framework,source_path,source_sha,source_line,action_family,adapter_id,native_executor_verified,canonical_executor_verified,external_network_required,prior_exclusion_status,deterministic_selection_score,eligible,detail,compatibility_scope
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor.py,df113adbe9cbabe1c5f0b9cc549a32d7a43b7e9d588d2b316e6553da6c19633c,227,workflow_edge,NONE,false,false,unknown,CLEAR,74bf70e52f438e1af29f68667b76a80b1a5d138a04afef88158a7ee0ca9eafa5,false,add_edge,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor.py,df113adbe9cbabe1c5f0b9cc549a32d7a43b7e9d588d2b316e6553da6c19633c,234,hitl_resume,NONE,false,false,unknown,CLEAR,a3da502cc71497cb88d7b1e233db1befb0314bafa8da125c01dcf908a320202b,false,wf_resume.run,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor.py,df113adbe9cbabe1c5f0b9cc549a32d7a43b7e9d588d2b316e6553da6c19633c,235,conditional_edge,NONE,false,false,unknown,CLEAR,28b84f9d211eb4a7fa4e361dc2667d5f5ec55a433e19ca181419d4b5bcef712b,false,ev.type == 'output',NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor.py,df113adbe9cbabe1c5f0b9cc549a32d7a43b7e9d588d2b316e6553da6c19633c,237,conditional_edge,NONE,false,false,unknown,CLEAR,a46c377254f9c44ddcbf3fc618a6b808814520a929939396f4c83df179a5d571,false,"ev.type == 'status' and ev.state in (WorkflowRunState.IDLE, WorkflowRunState.IDLE_WITH_PENDING_REQUESTS)",NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor.py,df113adbe9cbabe1c5f0b9cc549a32d7a43b7e9d588d2b316e6553da6c19633c,255,state_memory,NONE,false,false,unknown,CLEAR,7983fb2035be7b97b840fcf0b46976d80be731f9273c4228508f83cf6f67a053,false,AgentSession,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor.py,df113adbe9cbabe1c5f0b9cc549a32d7a43b7e9d588d2b316e6553da6c19633c,288,state_memory,NONE,false,false,unknown,CLEAR,ae2be4a32f8f6a6347d0dc1d7cd8c553b3aed35389940e513be69421c86213e2,false,AgentSession,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor.py,df113adbe9cbabe1c5f0b9cc549a32d7a43b7e9d588d2b316e6553da6c19633c,374,workflow_edge,NONE,false,false,unknown,CLEAR,f6db45f610cbce275ea9e6b85f876c81d80399d731af2e40ab3694803d51051c,false,add_edge,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor.py,df113adbe9cbabe1c5f0b9cc549a32d7a43b7e9d588d2b316e6553da6c19633c,439,conditional_edge,NONE,false,false,unknown,CLEAR,d112f8f2192dda115fa394b88f772606ddeac4e0aab0431d5175caccbdb5e6e8,false,stream,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor.py,df113adbe9cbabe1c5f0b9cc549a32d7a43b7e9d588d2b316e6553da6c19633c,489,workflow_edge,NONE,false,false,unknown,CLEAR,6eae78077eba97419a734f33df40b6c776de27fd2137b893a6f46e3a13bb52f8,false,add_edge,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor.py,df113adbe9cbabe1c5f0b9cc549a32d7a43b7e9d588d2b316e6553da6c19633c,492,conditional_edge,NONE,false,false,unknown,CLEAR,c3aca38957621f9bf8a609e1738c5449df0de5d785e010be16400b6e49963aee,false,ev.type == 'status' and ev.state == WorkflowRunState.IDLE,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor.py,df113adbe9cbabe1c5f0b9cc549a32d7a43b7e9d588d2b316e6553da6c19633c,510,workflow_edge,NONE,false,false,unknown,CLEAR,d5a767d1afcaec50d3004a524542a3b7f8238995e5b29eb8ebe099c82e9a2da1,false,add_edge,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor.py,df113adbe9cbabe1c5f0b9cc549a32d7a43b7e9d588d2b316e6553da6c19633c,513,conditional_edge,NONE,false,false,unknown,CLEAR,d4b7d64b73ec211c1787436ad093dfaa0df67d36731cbc7eb6d5ae9b1c510ecf,false,ev.type == 'status' and ev.state == WorkflowRunState.IDLE,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor.py,df113adbe9cbabe1c5f0b9cc549a32d7a43b7e9d588d2b316e6553da6c19633c,534,workflow_edge,NONE,false,false,unknown,CLEAR,1a4a8d0bc8d33c944985c70d22441a116555bb7db1b52ef4f37ffd0f5273c7ba,false,add_edge,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor.py,df113adbe9cbabe1c5f0b9cc549a32d7a43b7e9d588d2b316e6553da6c19633c,537,conditional_edge,NONE,false,false,unknown,CLEAR,4032e5d21f674116a4844b1e8aba94d9594d609a21f046b83f874ef7460ae9aa,false,ev.type == 'status' and ev.state == WorkflowRunState.IDLE,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor.py,df113adbe9cbabe1c5f0b9cc549a32d7a43b7e9d588d2b316e6553da6c19633c,567,state_memory,NONE,false,false,unknown,CLEAR,4bd67bd19409f9d1e6b1d9c9f8a9d9786701062ca1a7192b502de3353c055d7d,false,AgentSession,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor.py,df113adbe9cbabe1c5f0b9cc549a32d7a43b7e9d588d2b316e6553da6c19633c,768,conditional_edge,NONE,false,false,unknown,CLEAR,0dfba4d46cfbbb1e934eb91b40b3dfe110f1c9baf4d03683516344e23895b14f,false,stream,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor.py,df113adbe9cbabe1c5f0b9cc549a32d7a43b7e9d588d2b316e6553da6c19633c,786,conditional_edge,NONE,false,false,unknown,CLEAR,549f8ad05911da2c56632f1f2c6043e4ce86308c4b828601e04553ae9ddf99c5,false,"isinstance(value, AgentResponseUpdate)",NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor.py,df113adbe9cbabe1c5f0b9cc549a32d7a43b7e9d588d2b316e6553da6c19633c,788,conditional_edge,NONE,false,false,unknown,CLEAR,a052141d3a1d1d32e67900f95d157d739e11ecef06cc02124d26da83241c3077,false,"isinstance(value, AgentResponse)",NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor.py,df113adbe9cbabe1c5f0b9cc549a32d7a43b7e9d588d2b316e6553da6c19633c,790,conditional_edge,NONE,false,false,unknown,CLEAR,47606c1d7210168764665d2648d7b3421fe4ffdf19e77b5e981e1ac2cbccdccf,false,"isinstance(value, AgentExecutorResponse)",NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor.py,df113adbe9cbabe1c5f0b9cc549a32d7a43b7e9d588d2b316e6553da6c19633c,810,workflow,NONE,false,false,unknown,CLEAR,e7dad04cd9fe78c2829882c8e5dc8473844933fc2893de0928b5c6fa6b6b71de,false,WorkflowBuilder,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor.py,df113adbe9cbabe1c5f0b9cc549a32d7a43b7e9d588d2b316e6553da6c19633c,815,loop,NONE,false,false,unknown,CLEAR,c39b75518cb3ca5929e2b371e8ea6c9d21794f8524df56e72bc7bbe690959169,false,For,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor.py,df113adbe9cbabe1c5f0b9cc549a32d7a43b7e9d588d2b316e6553da6c19633c,832,workflow,NONE,false,false,unknown,CLEAR,e921025bf75530cc6741028e5cd513aa34ecbb01ee125199d47eb6e35e1ad0e2,false,WorkflowBuilder,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor.py,df113adbe9cbabe1c5f0b9cc549a32d7a43b7e9d588d2b316e6553da6c19633c,858,workflow,NONE,false,false,unknown,CLEAR,5ffd0d56779b4922d87c04d0e8b1d6746b2af1907009ff64f8821180f560ffc1,false,WorkflowBuilder,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor_tool_calls.py,9ec695c3005323ea6b7afb9a5f9b6dffeb2b6d44a52f1873cf087df62a402238,69,conditional_edge,NONE,false,false,unknown,CLEAR,01efdf7eda029f3780f3102bf836a67b42e678cb7eea4eae118d85df0909f44a,false,stream,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor_tool_calls.py,9ec695c3005323ea6b7afb9a5f9b6dffeb2b6d44a52f1873cf087df62a402238,121,workflow,NONE,false,false,unknown,CLEAR,6505fc03d689d8863c9cd23ab1c818fc22efba53788c88bbb100388b705bceea,false,WorkflowBuilder,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor_tool_calls.py,9ec695c3005323ea6b7afb9a5f9b6dffeb2b6d44a52f1873cf087df62a402238,126,conditional_edge,NONE,false,false,unknown,CLEAR,6447cb1695421c885c9b33ec27ef4f7eb01f05259878e9ef06222335c42255e6,false,"event.type == 'output' and isinstance(event.data, AgentResponseUpdate)",NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor_tool_calls.py,9ec695c3005323ea6b7afb9a5f9b6dffeb2b6d44a52f1873cf087df62a402238,159,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,bc40c042a7b3a3c99957abc19d9f69e366f62f254f88e5db874851617f4b604c,true,mock_tool_requiring_approval,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor_tool_calls.py,9ec695c3005323ea6b7afb9a5f9b6dffeb2b6d44a52f1873cf087df62a402238,158,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,EXCLUDED,4ff65dcd5aaaa9a7344a4fc7974b1308911c70f456472fda87b6e0325abd839c,false,tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor_tool_calls.py,9ec695c3005323ea6b7afb9a5f9b6dffeb2b6d44a52f1873cf087df62a402238,269,instructions,NONE,false,false,unknown,CLEAR,e2b82ca024c583cab6d94127c7c1a92e7c708ca6db9a7862cdb271b1abf6fd1c,false,Agent,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor_tool_calls.py,9ec695c3005323ea6b7afb9a5f9b6dffeb2b6d44a52f1873cf087df62a402238,272,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,240033683079040b4d5e3b70ef53f00183a28dff5768fe244a89271ab62e451a,true,"Name(id='mock_tool_requiring_approval', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor_tool_calls.py,9ec695c3005323ea6b7afb9a5f9b6dffeb2b6d44a52f1873cf087df62a402238,275,workflow_edge,NONE,false,false,unknown,CLEAR,305db95005e78a2a044259098840ab67b8383220095aa80b251115e79a0ae431,false,add_edge,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor_tool_calls.py,9ec695c3005323ea6b7afb9a5f9b6dffeb2b6d44a52f1873cf087df62a402238,301,instructions,NONE,false,false,unknown,CLEAR,7b46c02ed6faa82c1c510ca4fb2396166eb1d5ae6ae274f56408dd4e8942b48d,false,Agent,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor_tool_calls.py,9ec695c3005323ea6b7afb9a5f9b6dffeb2b6d44a52f1873cf087df62a402238,304,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,2f1fd39c58c57e57218dcc14de55ef6e9e54c962ef57edf645775aa214b3aa7e,true,"Name(id='mock_tool_requiring_approval', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor_tool_calls.py,9ec695c3005323ea6b7afb9a5f9b6dffeb2b6d44a52f1873cf087df62a402238,307,workflow_edge,NONE,false,false,unknown,CLEAR,bafa7b0089be48029fd7a5eb31de025abc6a17c11e0d8cf0007b72149c330eb7,false,add_edge,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor_tool_calls.py,9ec695c3005323ea6b7afb9a5f9b6dffeb2b6d44a52f1873cf087df62a402238,338,instructions,NONE,false,false,unknown,CLEAR,451599a0d67c65c15c4851204594aa2b3aa0c718ce4fe4e877bcba942d0a12bc,false,Agent,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor_tool_calls.py,9ec695c3005323ea6b7afb9a5f9b6dffeb2b6d44a52f1873cf087df62a402238,341,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,034e6d26cf45fd44361553d3a3315c78bca916b4519105b36871923ffc17c766,true,"Name(id='mock_tool_requiring_approval', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor_tool_calls.py,9ec695c3005323ea6b7afb9a5f9b6dffeb2b6d44a52f1873cf087df62a402238,344,workflow_edge,NONE,false,false,unknown,CLEAR,a61229e7864df4b4ac424f21050e8a0b81ecf1315b81505813cc9c8994798be9,false,add_edge,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor_tool_calls.py,9ec695c3005323ea6b7afb9a5f9b6dffeb2b6d44a52f1873cf087df62a402238,351,loop,NONE,false,false,unknown,CLEAR,4de2d9edc0e05d32fd4e534561b7ee2b48ca52fdaaea9ce8d43b04e307761ebf,false,For,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor_tool_calls.py,9ec695c3005323ea6b7afb9a5f9b6dffeb2b6d44a52f1873cf087df62a402238,372,instructions,NONE,false,false,unknown,CLEAR,cc0a3d368085f9eff6b7c087aa506a5136ef40e09b6b220b01fa9228715a9cec,false,Agent,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor_tool_calls.py,9ec695c3005323ea6b7afb9a5f9b6dffeb2b6d44a52f1873cf087df62a402238,375,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,05c141f0702a568ca1b14e9a826c1ea3eb5e76fc6366144f28c8312c2720de14,true,"Name(id='mock_tool_requiring_approval', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor_tool_calls.py,9ec695c3005323ea6b7afb9a5f9b6dffeb2b6d44a52f1873cf087df62a402238,378,workflow_edge,NONE,false,false,unknown,CLEAR,dc7079d3d2aa79fc31a5aebb2a092f83889858914d0a2e992e4c579c59773120,false,add_edge,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor_tool_calls.py,9ec695c3005323ea6b7afb9a5f9b6dffeb2b6d44a52f1873cf087df62a402238,388,loop,NONE,false,false,unknown,CLEAR,f45240258d48ae8db75ca973199401419e8216c37ab15bcd1dfd98f3a7ff005b,false,For,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor_tool_calls.py,9ec695c3005323ea6b7afb9a5f9b6dffeb2b6d44a52f1873cf087df62a402238,505,instructions,NONE,false,false,unknown,CLEAR,ff99bb981ec0d22a43d2584d79c84f76e4933d056561f42f203c19217ead04b3,false,Agent,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor_tool_calls.py,9ec695c3005323ea6b7afb9a5f9b6dffeb2b6d44a52f1873cf087df62a402238,508,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,346a13b7e7706b517cebcd93222b5f57aa213ce540d8af77a62d610b6ef000fb,true,"Name(id='declaration_only_tool', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor_tool_calls.py,9ec695c3005323ea6b7afb9a5f9b6dffeb2b6d44a52f1873cf087df62a402238,511,workflow_edge,NONE,false,false,unknown,CLEAR,7406fa05703b04f10747bcafa2b396cdda991e77f9ff3fc54a398f4e04ff4c7a,false,add_edge,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor_tool_calls.py,9ec695c3005323ea6b7afb9a5f9b6dffeb2b6d44a52f1873cf087df62a402238,539,instructions,NONE,false,false,unknown,CLEAR,3dccb5bef2424ac2bc94d55ed860351016e37f78a515b4b2a502b9486ee63327,false,Agent,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor_tool_calls.py,9ec695c3005323ea6b7afb9a5f9b6dffeb2b6d44a52f1873cf087df62a402238,542,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,668823175acede98108d63fb598a76c7004e7b1105efa78df6fa57cd07dd3380,true,"Name(id='declaration_only_tool', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor_tool_calls.py,9ec695c3005323ea6b7afb9a5f9b6dffeb2b6d44a52f1873cf087df62a402238,545,workflow_edge,NONE,false,false,unknown,CLEAR,af5786797caee97bbdd58163224625f7b779230277eab9d16dc46bc2b7bca2a5,false,add_edge,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor_tool_calls.py,9ec695c3005323ea6b7afb9a5f9b6dffeb2b6d44a52f1873cf087df62a402238,578,instructions,NONE,false,false,unknown,CLEAR,0438c87cda9039e0a6b09df3a215251d98e686bacb7a459bd5d865f229a9ecf5,false,Agent,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor_tool_calls.py,9ec695c3005323ea6b7afb9a5f9b6dffeb2b6d44a52f1873cf087df62a402238,581,tool,MICROSOFT_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,f2dba446f5c2f1b7fe6dafe065d1e491aae60007012bdcda4e8e2d4cd544f782,true,"Name(id='declaration_only_tool', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_executor_tool_calls.py,9ec695c3005323ea6b7afb9a5f9b6dffeb2b6d44a52f1873cf087df62a402238,584,workflow_edge,NONE,false,false,unknown,CLEAR,4d2bf7b74a69ac7ad3b795672d5745a52da77b73381313cabfd8175bc8ca1b90,false,add_edge,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_agent_utils.py,0ea7da2e3e028daf4bd92112d2f385bec29fe92682721de2070a6f6ade5549fc,57,state_memory,NONE,false,false,unknown,CLEAR,ac566580ea0a8d402bf22e474c848ba1697446711dd1a5b99e44137aa611ae67,false,AgentSession,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,139,state_memory,NONE,false,false,unknown,CLEAR,6140de962a4262a4cf9d3a2a5455779f4402e88cc80d0fa8cce7fe36817c86a1,false,InMemoryCheckpointStorage,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,161,state_memory,NONE,false,false,unknown,CLEAR,28ea7c7915b72710348a0759a4c294564f42629742419e01647ea0232a95e18c,false,InMemoryCheckpointStorage,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,184,state_memory,NONE,false,false,unknown,CLEAR,f3d2e1bfcda90d288cd2ce4701a19ffc7933e5a8fbf463323ff41371677d8dea,false,InMemoryCheckpointStorage,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,191,state_memory,NONE,false,false,unknown,CLEAR,a2763e20b4a9c1b4f2c4963862c752b77b054783ef9e5b9ecb9cf9c6dfbf9612,false,InMemoryCheckpointStorage,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,234,state_memory,NONE,false,false,unknown,CLEAR,647ed528ab2190daac3896ae9d7632f5cb48e0e82475394d8b9d0d5948e24314,false,InMemoryCheckpointStorage,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,257,state_memory,NONE,false,false,unknown,CLEAR,dea13c469b4a340e91494e3016998986bf021f3112432b7b18598da30cf633b7,false,InMemoryCheckpointStorage,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,307,state_memory,NONE,false,false,unknown,CLEAR,3cbb1e52fb349d1e063a941c23c0ce5fa49c5d5ddd4c7c5315d82487faaf0ef4,false,InMemoryCheckpointStorage,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,314,workflow_edge,NONE,false,false,unknown,CLEAR,a1fea20b7d251131954ccced4374f5cd97825becab9d45360a157bf2fd97215b,false,add_edge,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,361,state_memory,NONE,false,false,unknown,CLEAR,18a6abbad02bf94b68ef6ab58130cfff161a639383fceb1c8bc6392454dccef9,false,InMemoryCheckpointStorage,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,368,workflow_edge,NONE,false,false,unknown,CLEAR,607ce2eaeeeac855e7dce37d651f9a11b7b172b320b982f6672db32bcfed7165,false,add_edge,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,396,hitl_resume,NONE,false,false,unknown,CLEAR,de5bae506f1a5dd185fca685ce0827b3133773b3e3df91278f0410ceecee167d,false,resumed_workflow.run,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,454,state_memory,NONE,false,false,unknown,CLEAR,38f80e1ec9f116df775d977ab5b46a44f3661b5c24844adb4ffe1ce8304efb25,false,InMemoryCheckpointStorage,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,460,workflow_edge,NONE,false,false,unknown,CLEAR,f74a4e258ac4c7f587f581df90ff090ebded457a943e638aa823bcdab2603e94,false,add_edge,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,524,state_memory,NONE,false,false,unknown,CLEAR,cee3a910beb96a2a2c88614602565d7f873a640fa3ee2dcf9116c8d15516161c,false,InMemoryCheckpointStorage,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,531,workflow_edge,NONE,false,false,unknown,CLEAR,987ba3f5446ef769083608ea9bfaed85556d38f01908465599a9b2f1cc96ffdb,false,add_edge,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,569,loop,NONE,false,false,unknown,CLEAR,a6b9f770563f796361802c9b42acc6bd72d67c47c559a763f4430f709bfe9258,false,For,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,606,state_memory,NONE,false,false,unknown,CLEAR,59792f36aa0f80e54e21dc648806d34ab933cd75903ab7e92b372373e85ac2df,false,InMemoryCheckpointStorage,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,610,workflow,NONE,false,false,unknown,CLEAR,017d94b146e8977608785d0c0f04d39f8fa938750c7f1d7284bd56e553bdb262,false,WorkflowBuilder,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,624,state_memory,NONE,false,false,unknown,CLEAR,7e5704973cabbe37bbff50c00f4ed15586266a73386334112d196dd8a0ea0be6,false,result.get_final_state,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,655,state_memory,NONE,false,false,unknown,CLEAR,70f74b9dea5b5853fc63effc4447f5f0b6af184c48dae2500bf9d4c3f80e39bf,false,InMemoryCheckpointStorage,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,682,state_memory,NONE,false,false,unknown,CLEAR,f5d08b3024e2788030a17c545046edbd680ffb04f98bb76ed23ed91543f602c0,false,InMemoryCheckpointStorage,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,708,state_memory,NONE,false,false,unknown,CLEAR,e3452eb0fd3be090baee3273179d5a80b4937d0cc0eb385adca3865592ad57a1,false,InMemoryCheckpointStorage,NO_FROZEN_ADAPTER
Microsoft Agent Framework,python/packages/core/tests/workflow/test_checkpoint.py,23713a630800b1513134ffe2ac71b57e654fb810b166f9712284f206710939ce,734,state_memory,NONE,false,false,unknown,CLEAR,78efe58c998aa652c78a1405f8aa3bfde1f789362b39ff98253e95b921724eb7,false,InMemoryCheckpointStorage,NO_FROZEN_ADAPTER
