coordinate_id,public_slot,eval_sessions_per_class,A_class0_median_ns,A_class1_median_ns,A_class1_minus_class0_median_ns,B_class0_median_ns,B_class1_median_ns,B_class1_minus_class0_median_ns,C_class0_median_ns,C_class1_median_ns,C_class1_minus_class0_median_ns,D_class0_median_ns,D_class1_median_ns,D_class1_minus_class0_median_ns
P10-T7-MS,471,30,4729041696.0,4729242565.0,200869.0,4729075985.5,4729296720.5,220735.0,4759226883.0,4759338196.5,111313.5,4759237388.0,4759346208.0,108820.0
P10-T7-MS,472,30,4738981203.5,4739299085.0,317881.5,4739027280.5,4739331853.0,304572.5,4769352947.0,4769415622.0,62675.0,4769360149.0,4769421531.0,61382.0
P10-T7-MS,473,30,4749060871.5,4749281139.0,220267.5,4749107596.5,4749321981.0,214384.5,4779451530.5,4779497122.0,45591.5,4779456898.5,4779503387.5,46489.0
P10-T7-MS,474,30,4759145975.0,4759444984.5,299009.5,4759190846.5,4759480282.5,289436.0,4789482963.0,4789622673.5,139710.5,4789487772.0,4789627221.0,139449.0
P10-T7-MS,475,30,4769192638.5,4769404314.5,211676.0,4769239909.0,4769443181.5,203272.5,4799531758.0,4799669605.5,137847.5,4799538597.5,4799674998.5,136401.0
P10-T7-MS,476,30,4779305847.0,4779556676.0,250829.0,4779372245.5,4779606472.5,234227.0,4809612204.5,4809745512.0,133307.5,4809618243.5,4809752340.0,134096.5
P10-T7-MS,477,30,4789348039.5,4789724100.0,376060.5,4789388218.0,4789760444.0,372226.0,4819595150.0,4819809771.5,214621.5,4819600223.5,4819815973.5,215750.0
P10-T7-MS,478,30,4799374478.5,4799615599.0,241120.5,4799422951.5,4799648734.5,225783.0,4829713410.0,4829911094.0,197684.0,4829719598.0,4829918972.0,199374.0
P10-T7-MS,479,30,4809426793.0,4809734525.0,307732.0,4809485240.5,4809773434.0,288193.5,4839795947.5,4839964665.5,168718.0,4839801849.0,4839971103.0,169254.0
P10-T7-MS,480,30,4819590841.5,4819738852.5,148011.0,4819634407.0,4819777179.5,142772.5,4849785844.5,4849955290.0,169445.5,4849792849.5,4849961586.5,168737.0
P10-T7-MS,481,30,4829612239.5,4829819745.0,207505.5,4829675054.5,4829851432.0,176377.5,4859862920.5,4860064710.0,201789.5,4859869371.0,4860070170.0,200799.0
P10-T7-MS,482,30,4839610761.0,4839845938.0,235177.0,4839658354.5,4839894414.0,236059.5,4869974335.5,4870101543.0,127207.5,4869979701.0,4870106820.0,127119.0
P10-T7-MS,483,30,4849671542.5,4849962179.0,290636.5,4849711821.0,4849998032.0,286211.0,4880022895.0,4880158894.5,135999.5,4880029220.0,4880163928.5,134708.5
P10-T7-MS,484,30,4859699222.5,4859984239.0,285016.5,4859762011.5,4860029651.5,267640.0,4890059182.5,4890237509.0,178326.5,4890064254.5,4890243989.5,179735.0
P10-T7-MS,485,30,4869837065.5,4870069826.5,232761.0,4869872472.5,4870105948.0,233475.5,4900130780.0,4900289171.0,158391.0,4900141380.0,4900296202.5,154822.5
P10-T7-MS,486,30,4879931936.5,4880195845.0,263908.5,4879967654.5,4880262641.5,294987.0,4910190723.5,4910382941.0,192217.5,4910195911.5,4910388359.0,192447.5
P10-T7-MS,487,30,4889898484.0,4890305455.5,406971.5,4889935397.0,4890364758.5,429361.5,4920225793.0,4920398503.0,172710.0,4920232646.5,4920403239.5,170593.0
P10-T7-MS,488,30,4900024802.5,4900229996.0,205193.5,4900071606.0,4900267019.5,195413.5,4930263622.5,4930483136.0,219513.5,4930271119.0,4930489732.0,218613.0
P10-T7-MS,489,30,4910119259.5,4910343764.0,224504.5,4910159852.5,4910381213.5,221361.0,4940352312.5,4940568051.0,215738.5,4940359076.5,4940574998.0,215921.5
P10-T7-MS,490,30,4920140159.5,4920412383.5,272224.0,4920174881.5,4920456796.0,281914.5,4950440249.0,4950696301.0,256052.0,4950445649.0,4950701295.0,255646.0
P10-T7-MS,491,30,4930183301.5,4930420868.0,237566.5,4930231233.5,4930458454.5,227221.0,4960586536.5,4960652068.0,65531.5,4960591832.5,4960656583.5,64751.0
P10-T7-MS,492,30,4940306926.0,4940430486.0,123560.0,4940361982.0,4940485467.0,123485.0,4970624072.0,4970715265.0,91193.0,4970630059.5,4970723036.5,92977.0
P10-T7-MS,493,30,4950370034.0,4950611902.5,241868.5,4950411541.0,4950670104.5,258563.5,4980668925.5,4980768290.5,99365.0,4980674304.0,4980774307.5,100003.5
P10-T7-MS,494,30,4960432095.0,4960588860.5,156765.5,4960469254.5,4960644179.0,174924.5,4990698066.0,4990889810.0,191744.0,4990705165.0,4990894647.0,189482.0
P10-T7-MS,495,30,4970532116.0,4970655309.0,123193.0,4970574188.0,4970712310.0,138122.0,5000747522.0,5000923073.0,175551.0,5000752833.0,5000931270.0,178437.0
P10-T7-MS,496,30,4980580182.5,4980735115.0,154932.5,4980622774.0,4980784134.5,161360.5,5010810407.0,5010927482.0,117075.0,5010817980.5,5010931603.5,113623.0
P10-T7-MS,497,30,4990627536.0,4990850943.0,223407.0,4990678229.5,4990891649.0,213419.5,5020866659.0,5021030180.0,163521.0,5020872735.5,5021037623.0,164887.5
P10-T7-MS,498,30,5000659849.5,5000937107.0,277257.5,5000709551.5,5001011262.5,301711.0,5030870201.0,5031050862.0,180661.0,5030875814.5,5031057255.0,181440.5
P10-T7-MS,499,30,5010724020.0,5010938687.0,214667.0,5010773276.5,5010992731.5,219455.0,5040947415.5,5041145877.5,198462.0,5040955926.5,5041152987.0,197060.5
P10-T7-MS,500,30,5020794062.5,5020957221.0,163158.5,5020862020.5,5021001723.5,139703.0,5051017516.5,5051197610.5,180094.0,5051022059.0,5051205775.0,183716.0
P10-T7-MS,501,30,5030875539.5,5031033841.0,158301.5,5030916908.0,5031080308.5,163400.5,5061109288.0,5061281194.0,171906.0,5061115931.0,5061290693.5,174762.5
P10-T7-MS,502,30,5040915417.0,5041047324.0,131907.0,5040969809.5,5041085537.5,115728.0,5071108146.5,5071305844.5,197698.0,5071114812.0,5071311981.0,197169.0
P10-T7-MS,503,30,5050920085.5,5051160386.0,240300.5,5050973608.0,5051208869.0,235261.0,5081224203.5,5081357777.0,133573.5,5081228394.0,5081365438.5,137044.5
P10-T7-MS,504,30,5061039636.5,5061186275.0,146638.5,5061071114.0,5061290320.0,219206.0,5091264895.5,5091471412.0,206516.5,5091273963.0,5091475869.0,201906.0
P10-T7-MS,505,30,5071035255.0,5071285910.5,250655.5,5071071957.5,5071348418.5,276461.0,5101373863.5,5101461727.0,87863.5,5101379229.5,5101469901.5,90672.0
P10-T7-MS,506,30,5081138673.5,5081369770.5,231097.0,5081185905.0,5081409555.5,223650.5,5111477488.0,5111539922.0,62434.0,5111481810.5,5111546930.5,65120.0
P10-T7-MS,507,30,5091152646.5,5091422505.0,269858.5,5091199264.0,5091470592.0,271328.0,5121429071.0,5121666603.0,237532.0,5121436375.5,5121672257.0,235881.5
P10-T7-MS,508,30,5101287665.0,5101435769.0,148104.0,5101348424.0,5101472671.0,124247.0,5131508710.5,5131647983.5,139273.0,5131514324.0,5131652569.5,138245.5
P10-T7-MS,509,30,5111323989.5,5111560417.5,236428.0,5111356780.0,5111602367.0,245587.0,5141563793.0,5141717084.5,153291.5,5141568947.5,5141725099.0,156151.5
P10-T7-MS,510,30,5121351390.0,5121594976.0,243586.0,5121387624.5,5121645164.5,257540.0,5151688493.0,5151761010.5,72517.5,5151695357.5,5151765172.0,69814.5
P10-T7-MS,511,30,5131487515.5,5131661042.5,173527.0,5131527459.5,5131716763.5,189304.0,5161713020.0,5161861591.5,148571.5,5161719420.5,5161867989.0,148568.5
P10-T7-MS,512,30,5141449532.5,5141705385.5,255853.0,5141498878.0,5141755569.0,256691.0,5171795297.5,5171951930.0,156632.5,5171801953.5,5171957175.0,155221.5
P10-T7-MS,513,30,5151615803.5,5151866761.0,250957.5,5151657589.0,5151915376.5,257787.5,5181803064.0,5182008537.5,205473.5,5181808010.5,5182014606.0,206595.5
P10-T7-MS,514,30,5161641529.0,5161878048.5,236519.5,5161685732.0,5161927957.5,242225.5,5191915869.0,5192029397.0,113528.0,5191923327.0,5192035228.0,111901.0
P10-T7-MS,515,30,5171715737.0,5171893321.5,177584.5,5171761610.5,5171961830.5,200220.0,5201959033.0,5202127877.5,168844.5,5201965220.5,5202134466.0,169245.5
P10-T7-MS,516,30,5181684925.0,5181989242.0,304317.0,5181731542.0,5182024493.5,292951.5,5212015635.5,5212228032.0,212396.5,5212021505.0,5212232953.0,211448.0
P10-T7-MS,517,30,5191805258.5,5191941631.5,136373.0,5191843168.5,5191978032.0,134863.5,5222113515.5,5222227537.5,114022.0,5222122848.5,5222233474.0,110625.5
P10-T7-MS,518,30,5201820178.0,5202015688.0,195510.0,5201867146.5,5202061389.0,194242.5,5232155361.0,5232248584.5,93223.5,5232163084.5,5232254285.5,91201.0
P10-T7-MS,519,30,5211878548.5,5212270111.5,391563.0,5211943562.0,5212330421.0,386859.0,5242199105.5,5242395720.5,196615.0,5242206053.0,5242400490.0,194437.0
P10-T7-MS,520,30,5222045417.0,5222169415.5,123998.5,5222100406.5,5222208983.0,108576.5,5252267020.0,5252414267.5,147247.5,5252272989.0,5252419422.5,146433.5
P10-T7-MS,521,30,5231986520.0,5232109889.0,123369.0,5232047964.5,5232152480.5,104516.0,5262284561.0,5262412517.0,127956.0,5262291637.5,5262417620.5,125983.0
P10-T9-OA,1,30,0.0,0.0,0.0,99124.0,98546.5,-577.5,29848222.5,29863858.0,15635.5,29867162.0,29873866.0,6704.0
P10-T9-OA,2,30,9803127.5,9839884.0,36756.5,9857745.5,9890924.0,33178.5,39633103.5,39658093.5,24990.0,39639781.5,39667041.5,27260.0
P10-T9-OA,3,30,19724167.0,19747479.5,23312.5,19769800.5,19794820.0,25019.5,49708941.0,49709924.5,983.5,49714178.0,49714709.0,531.0
P10-T9-OA,4,30,29922081.0,29868434.0,-53647.0,29976490.0,29925632.5,-50857.5,59773511.0,59798710.5,25199.5,59779681.0,59804276.0,24595.0
P10-T9-OA,5,30,39832224.5,39900207.5,67983.0,39908359.0,39962792.0,54433.0,69802420.5,69856917.5,54497.0,69812818.5,69862573.0,49754.5
P10-T9-OA,6,30,49873050.5,49918669.5,45619.0,49934991.0,49979809.0,44818.0,79895429.0,79964641.5,69212.5,79900845.0,79969420.0,68575.0
P10-T9-OA,7,30,59949943.0,59976104.0,26161.0,60030119.0,60054137.5,24018.5,89954030.0,89939245.5,-14784.5,89959749.0,89946415.0,-13334.0
P10-T9-OA,8,30,70066258.5,70076060.0,9801.5,70137675.0,70141276.5,3601.5,100008601.0,100010865.0,2264.0,100015903.5,100016912.0,1008.5
P10-T9-OA,9,30,80066172.5,80090666.0,24493.5,80162143.0,80185015.0,22872.0,110055951.0,110074753.5,18802.5,110063028.5,110079902.0,16873.5
P10-T9-OA,10,30,90142657.5,90131394.0,-11263.5,90194517.0,90199362.0,4845.0,120124640.5,120173696.0,49055.5,120130905.5,120179584.0,48678.5
P10-T9-OA,11,30,100253827.0,100203258.5,-50568.5,100320063.0,100272687.0,-47376.0,130207307.0,130245203.0,37896.0,130216344.5,130254257.0,37912.5
P10-T9-OA,12,30,110238682.0,110263780.0,25098.0,110320863.5,110331351.5,10488.0,140277263.0,140290647.0,13384.0,140290301.5,140297901.0,7599.5
P10-T9-OA,13,30,120316641.0,120345308.5,28667.5,120384149.5,120407502.0,23352.5,150288190.0,150363341.0,75151.0,150297065.5,150369867.0,72801.5
P10-T9-OA,14,30,130368354.5,130372553.5,4199.0,130449853.0,130457845.0,7992.0,160374188.0,160386571.5,12383.5,160384090.5,160391901.0,7810.5
P10-T9-OA,15,30,140434442.5,140462597.5,28155.0,140510702.0,140517454.5,6752.5,170404692.0,170453872.0,49180.0,170409482.0,170460581.0,51099.0
P10-T9-OA,16,30,150479311.5,150533029.5,53718.0,150523214.5,150611735.5,88521.0,180503990.0,180533985.5,29995.5,180512677.0,180541078.0,28401.0
P10-T9-OA,17,30,160561310.5,160570141.0,8830.5,160613708.5,160622001.5,8293.0,190579764.0,190609113.0,29349.0,190584928.5,190615213.0,30284.5
P10-T9-OA,18,30,170609639.5,170619939.5,10300.0,170679480.0,170691376.0,11896.0,200582087.5,200651216.0,69128.5,200588996.5,200655953.5,66957.0
P10-T9-OA,19,30,180651874.5,180677242.5,25368.0,180747055.5,180743426.5,-3629.0,210686945.5,210729063.5,42118.0,210692648.5,210734290.5,41642.0
P10-T9-OA,20,30,190748683.5,190712667.0,-36016.5,190825266.5,190782070.0,-43196.5,220723898.0,220789175.5,65277.5,220729374.0,220793975.0,64601.0
P10-T9-OA,21,30,200818451.0,200772101.0,-46350.0,200874925.5,200823356.0,-51569.5,230818375.0,230890535.0,72160.0,230823074.0,230895211.0,72137.0
P10-T9-OA,22,30,210938817.0,210924499.5,-14317.5,210992878.5,210970006.5,-22872.0,240889849.0,240941779.0,51930.0,240895688.0,240949909.5,54221.5
P10-T9-OA,23,30,220917753.5,220906549.5,-11204.0,220983934.5,220970023.5,-13911.0,250925856.5,250967678.5,41822.0,250931206.5,250972473.0,41266.5
P10-T9-OA,24,30,230960644.5,230992637.0,31992.5,231044666.5,231085791.0,41124.5,261004121.0,261024112.5,19991.5,261015052.5,261029805.0,14752.5
P10-T9-OA,25,30,241032140.0,241057471.5,25331.5,241096502.5,241142856.0,46353.5,271067451.5,271099548.0,32096.5,271072260.5,271104682.0,32421.5
P10-T9-OA,26,30,251108107.5,251117555.5,9448.0,251167550.0,251175757.0,8207.0,281128560.0,281145404.0,16844.0,281133328.0,281150334.0,17006.0
P10-T9-OA,27,30,261174729.0,261171176.5,-3552.5,261239502.5,261236099.0,-3403.5,291205924.5,291250989.5,45065.0,291210716.0,291256506.0,45790.0
P10-T9-OA,28,30,271228685.5,271195175.5,-33510.0,271278258.5,271258104.5,-20154.0,301261860.0,301314042.0,52182.0,301267263.0,301318510.5,51247.5
P10-T9-OA,29,30,281323547.0,281317704.5,-5842.5,281392068.0,281367115.5,-24952.5,311302862.5,311372359.0,69496.5,311310332.5,311376569.0,66236.5
P10-T9-OA,30,30,291330077.0,291353353.0,23276.0,291410691.0,291420604.0,9913.0,321360092.5,321409756.0,49663.5,321370872.5,321414384.5,43512.0
P10-T9-OA,31,30,301406434.5,301430636.0,24201.5,301474380.0,301520367.0,45987.0,331472010.0,331467512.0,-4498.0,331479788.5,331474744.0,-5044.5
P10-T9-OA,32,30,311476719.0,311458657.0,-18062.0,311556606.5,311532407.0,-24199.5,341538582.0,341541769.5,3187.5,341545090.0,341546854.0,1764.0
P10-T9-OA,33,30,321536983.5,321543578.5,6595.0,321596076.0,321602323.5,6247.5,351590848.0,351636581.5,45733.5,351599432.0,351643455.5,44023.5
P10-T9-OA,34,30,331606167.0,331583784.5,-22382.5,331687437.0,331637582.5,-49854.5,361633039.5,361686556.0,53516.5,361637942.0,361695189.5,57247.5
P10-T9-OA,35,30,341688940.5,341661157.0,-27783.5,341770105.5,341720281.0,-49824.5,371687048.5,371733842.5,46794.0,371695594.5,371742717.5,47123.0
P10-T9-OA,36,30,351728815.5,351739869.5,11054.0,351817588.0,351795459.5,-22128.5,381783811.5,381807884.0,24072.5,381787718.0,381812516.5,24798.5
P10-T9-OA,37,30,361810725.5,361803817.0,-6908.5,361865966.5,361873671.5,7705.0,391846251.0,391904373.5,58122.5,391851315.0,391908609.0,57294.0
P10-T9-OA,38,30,371836181.5,371854790.5,18609.0,371909818.0,371912356.0,2538.0,401863281.0,401936561.0,73280.0,401868983.5,401941613.0,72629.5
P10-T9-OA,39,30,381922266.5,381938107.0,15840.5,381990597.5,381995012.0,4414.5,412002598.0,412014765.5,12167.5,412010342.0,412021474.0,11132.0
P10-T9-OA,40,30,391961397.5,391985250.0,23852.5,392038309.0,392046119.5,7810.5,422025834.5,422044598.5,18764.0,422033457.5,422053918.5,20461.0
P10-T9-OA,41,30,402025983.0,402052862.0,26879.0,402069569.5,402115222.0,45652.5,432099019.0,432118353.5,19334.5,432104186.0,432122699.0,18513.0
P10-T9-OA,42,30,412105978.5,412121006.5,15028.0,412159722.5,412208755.0,49032.5,442134092.0,442170202.0,36110.0,442140074.5,442175753.5,35679.0
P10-T9-OA,43,30,422153605.0,422166610.0,13005.0,422215805.5,422243903.5,28098.0,452214412.0,452251232.5,36820.5,452223648.5,452256783.5,33135.0
P10-T9-OA,44,30,432240445.0,432216804.5,-23640.5,432326726.5,432273107.0,-53619.5,462300970.5,462334337.5,33367.0,462307512.0,462338843.5,31331.5
P10-T9-OA,45,30,442282877.5,442272083.5,-10794.0,442352154.0,442347127.5,-5026.5,472320608.5,472368361.0,47752.5,472325327.5,472373570.5,48243.0
P10-T9-OA,46,30,452313659.0,452296722.5,-16936.5,452387498.5,452379373.0,-8125.5,482408340.5,482401360.0,-6980.5,482414076.5,482408402.5,-5674.0
P10-T9-OA,47,30,462409040.0,462347472.0,-61568.0,462477157.0,462461769.5,-15387.5,492475539.0,492508238.5,32699.5,492480704.0,492513649.5,32945.5
P10-T9-OA,48,30,472476691.0,472495448.5,18757.5,472525510.0,472558149.0,32639.0,502579001.5,502546122.0,-32879.5,502583510.5,502552052.0,-31458.5
P10-T9-OA,49,30,482516231.5,482527186.0,10954.5,482585882.0,482590533.0,4651.0,512593412.5,512619113.0,25700.5,512598353.0,512624599.5,26246.5
P10-T9-OA,50,30,492665613.0,492660791.5,-4821.5,492698585.5,492717505.5,18920.0,522662645.5,522706806.5,44161.0,522671257.0,522711455.0,40198.0
P10-T9-OA,51,30,502658042.5,502627428.0,-30614.5,502748310.5,502708064.0,-40246.5,532703070.5,532743804.0,40733.5,532707360.0,532749993.5,42633.5
P10-T9-OA,52,30,512688195.5,512701730.0,13534.5,512761431.5,512751099.0,-10332.5,542787568.0,542834060.5,46492.5,542793104.0,542839070.5,45966.5
P10-T9-OA,53,30,522775436.0,522767323.5,-8112.5,522848356.5,522826039.5,-22317.0,552816126.5,552884441.5,68315.0,552822845.0,552890090.0,67245.0
P10-T9-OA,54,30,532814106.5,532797213.5,-16893.0,532873114.0,532854259.5,-18854.5,562919736.0,562907825.0,-11911.0,562924121.5,562914066.0,-10055.5
P10-T9-OA,55,30,542910362.0,542883234.0,-27128.0,542955078.5,542959478.0,4399.5,572995521.0,573018724.5,23203.5,573004368.5,573023678.5,19310.0
P10-T9-OA,56,30,552944597.5,552940280.0,-4317.5,553008809.5,553000824.5,-7985.0,583036071.0,583076431.5,40360.5,583042593.5,583082148.5,39555.0
P10-T9-OA,57,30,562997031.0,563023279.5,26248.5,563065075.0,563062989.0,-2086.0,593109032.5,593105759.0,-3273.5,593114520.0,593112144.0,-2376.0
P10-T9-OA,58,30,573083786.0,573043876.0,-39910.0,573154517.5,573115612.5,-38905.0,603169774.5,603176917.0,7142.5,603175399.5,603182656.5,7257.0
P10-T9-OA,59,30,583126852.0,583143089.5,16237.5,583177626.0,583200748.5,23122.5,613228802.0,613273216.5,44414.5,613233136.5,613277923.0,44786.5
P10-T9-OA,60,30,593200109.0,593185794.0,-14315.0,593271420.0,593237643.5,-33776.5,623319452.0,623343875.5,24423.5,623324605.0,623350631.5,26026.5
P10-T9-OA,61,30,603248480.5,603264927.0,16446.5,603322236.0,603341303.0,19067.0,633371878.5,633433361.5,61483.0,633376341.5,633439880.0,63538.5
P10-T9-OA,62,30,613339035.5,613294822.5,-44213.0,613397876.5,613350379.5,-47497.0,643438003.5,643420280.0,-17723.5,643445602.0,643426006.5,-19595.5
P10-T9-OA,63,30,623393029.0,623352354.5,-40674.5,623440360.5,623412122.5,-28238.0,653482540.0,653513543.5,31003.5,653486479.5,653518796.0,32316.5
P10-T9-OA,64,30,633434852.5,633445408.5,10556.0,633485235.0,633505700.0,20465.0,663538772.0,663579866.5,41094.5,663545051.5,663584671.0,39619.5
P10-T9-OA,65,30,643522619.0,643512582.0,-10037.0,643566238.0,643568093.0,1855.0,673641839.0,673618376.5,-23462.5,673649384.5,673623358.0,-26026.5
P10-T9-OA,66,30,653601321.5,653613579.0,12257.5,653659309.0,653685926.5,26617.5,683734000.5,683730218.0,-3782.5,683748156.5,683735869.5,-12287.0
P10-T9-OA,67,30,663710311.0,663696333.0,-13978.0,663750380.0,663757793.5,7413.5,693738255.0,693777241.5,38986.5,693743316.5,693781988.0,38671.5
P10-T9-OA,68,30,673759924.5,673724714.5,-35210.0,673829685.5,673804317.0,-25368.5,703800475.5,703844084.0,43608.5,703804934.5,703849577.0,44642.5
P10-T9-OA,69,30,683747269.5,683801477.5,54208.0,683822622.5,683872849.0,50226.5,713886514.0,713898247.0,11733.0,713890834.0,713912020.5,21186.5
P10-T9-OA,70,30,693846828.0,693843551.5,-3276.5,693899815.0,693886423.0,-13392.0,723929726.5,723941036.0,11309.5,723935713.0,723947686.5,11973.5
P10-T9-OA,71,30,703914300.5,703932566.5,18266.0,703976475.0,703984938.0,8463.0,734009476.5,734035437.0,25960.5,734015789.5,734041474.0,25684.5
P10-T9-OA,72,30,713998683.5,713973344.0,-25339.5,714047559.5,714011997.0,-35562.5,744083536.5,744100969.5,17433.0,744089030.0,744109372.5,20342.5
P10-T9-OA,73,30,724014830.0,724016007.5,1177.5,724070705.0,724099155.0,28450.0,754158708.5,754136013.5,-22695.0,754163176.5,754141024.0,-22152.5
P10-T9-OA,74,30,734080205.0,734082156.5,1951.5,734144284.0,734122352.0,-21932.0,764176815.5,764198983.5,22168.0,764181939.5,764205646.5,23707.0
P10-T9-OA,75,30,744143081.5,744107546.0,-35535.5,744218766.5,744164392.0,-54374.5,774296903.0,774276143.5,-20759.5,774305240.5,774283960.0,-21280.5
P10-T9-OA,76,30,754224699.0,754176495.5,-48203.5,754291007.5,754252292.0,-38715.5,784347442.0,784347317.5,-124.5,784352918.0,784352846.0,-72.0
P10-T9-OA,77,30,764314929.0,764278159.5,-36769.5,764380544.5,764343907.5,-36637.0,794397318.0,794475853.5,78535.5,794404329.0,794482854.5,78525.5
P10-T9-OA,78,30,774397641.5,774326469.0,-71172.5,774473457.5,774404148.5,-69309.0,804443959.0,804472269.5,28310.5,804449225.5,804483992.5,34767.0
P10-T9-OA,79,30,784401403.5,784366169.0,-35234.5,784491522.0,784436747.0,-54775.0,814501669.5,814496822.5,-4847.0,814506989.0,814503866.5,-3122.5
P10-T9-OA,80,30,794470544.0,794451764.0,-18780.0,794546583.5,794532008.0,-14575.5,824571578.0,824556337.5,-15240.5,824575710.0,824561534.5,-14175.5
P10-T9-OA,81,30,804559249.5,804563815.0,4565.5,804598370.5,804610253.0,11882.5,834654831.0,834663577.5,8746.5,834659926.5,834669832.5,9906.0
P10-T9-OA,82,30,814584230.0,814568179.0,-16051.0,814658710.0,814617721.0,-40989.0,844687639.5,844688740.0,1100.5,844693068.5,844693071.0,2.5
P10-T9-OA,83,30,824652345.0,824649965.5,-2379.5,824731099.5,824720945.0,-10154.5,854802248.5,854833664.5,31416.0,854808758.5,854838309.0,29550.5
P10-T9-OA,84,30,834721728.0,834670096.5,-51631.5,834790705.0,834737391.5,-53313.5,864840740.5,864840080.0,-660.5,864847240.0,864845791.0,-1449.0
P10-T9-OA,85,30,844775747.5,844754473.5,-21274.0,844832115.5,844801524.5,-30591.0,874887959.0,874929476.0,41517.0,874894021.0,874936141.5,42120.5
P10-T9-OA,86,30,854805688.0,854814448.5,8760.5,854857053.0,854863600.5,6547.5,884969751.5,884971135.5,1384.0,884977976.0,884976854.0,-1122.0
P10-T9-OA,87,30,864905650.5,864861561.0,-44089.5,864959671.5,864905709.0,-53962.5,895037835.0,895001133.5,-36701.5,895042198.0,895007822.0,-34376.0
P10-T9-OA,88,30,874928524.0,874960402.5,31878.5,874989206.5,874998638.5,9432.0,905121619.0,905138308.5,16689.5,905127801.5,905147265.0,19463.5
P10-T9-OA,89,30,885006829.0,885018936.0,12107.0,885097148.0,885059145.5,-38002.5,915146461.5,915160932.5,14471.0,915152614.5,915166974.5,14360.0
P10-T9-OA,90,30,895061152.0,895063954.5,2802.5,895133112.5,895124824.0,-8288.5,925208761.5,925222159.5,13398.0,925214184.0,925228879.5,14695.5
P10-T9-OA,91,30,905139147.5,905085111.0,-54036.5,905226370.5,905134644.5,-91726.0,935261534.5,935311607.5,50073.0,935266681.5,935317840.0,51158.5
P10-T9-OA,92,30,915178019.5,915176886.0,-1133.5,915235799.5,915252782.0,16982.5,945333515.5,945347023.5,13508.0,945337963.5,945351822.5,13859.0
P10-T9-OA,93,30,925210887.0,925246779.5,35892.5,925268182.0,925304486.0,36304.0,955431329.5,955431835.5,506.0,955435949.0,955437174.0,1225.0
P10-T9-OA,94,30,935327341.0,935296854.5,-30486.5,935381943.0,935335620.5,-46322.5,965479942.5,965531148.5,51206.0,965485066.5,965536353.0,51286.5
P10-T9-OA,95,30,945342616.5,945338681.5,-3935.0,945402106.0,945403400.0,1294.0,975574618.0,975532572.5,-42045.5,975579811.0,975538970.5,-40840.5
P10-T9-OA,96,30,955431335.0,955440674.0,9339.0,955501439.0,955498022.0,-3417.0,985599866.5,985594239.5,-5627.0,985605900.0,985598991.0,-6909.0
P10-T9-OA,97,30,965504989.0,965484633.0,-20356.0,965543545.0,965530298.0,-13247.0,995685218.5,995665469.0,-19749.5,995690539.5,995671344.0,-19195.5
P10-T9-OA,98,30,975574194.0,975528448.0,-45746.0,975606528.0,975567858.0,-38670.0,1005720851.5,1005692565.5,-28286.0,1005726119.0,1005698309.5,-27809.5
P10-T9-OA,99,30,985613973.0,985590826.5,-23146.5,985678429.0,985637635.5,-40793.5,1015813984.0,1015806773.5,-7210.5,1015818339.0,1015811725.5,-6613.5
P10-T9-OA,100,30,995744210.5,995650980.0,-93230.5,995790061.5,995705712.0,-84349.5,1025833152.5,1025848659.5,15507.0,1025838361.0,1025854224.5,15863.5
P10-T9-OA,101,30,1005765586.0,1005695599.5,-69986.5,1005825944.0,1005765438.0,-60506.0,1035888784.5,1035935640.0,46855.5,1035894289.5,1035940005.5,45716.0
P10-T9-OA,102,30,1015793649.0,1015785070.5,-8578.5,1015865932.0,1015831964.0,-33968.0,1045942664.5,1045988078.5,45414.0,1045952446.5,1045993943.0,41496.5
P10-T9-OA,103,30,1025869937.5,1025881096.0,11158.5,1025927669.0,1025920571.5,-7097.5,1056043723.5,1056056613.5,12890.0,1056053000.5,1056062410.5,9410.0
P10-T9-OA,104,30,1035926840.5,1035875284.5,-51556.0,1035956291.5,1035934690.5,-21601.0,1066069686.0,1066127123.0,57437.0,1066074585.0,1066132491.0,57906.0
P10-T9-OA,105,30,1045962716.5,1045969053.5,6337.0,1046005752.0,1046027425.5,21673.5,1076184518.0,1076222706.5,38188.5,1076192071.5,1076227722.5,35651.0
P10-T9-OA,106,30,1056009473.5,1056029310.5,19837.0,1056070740.5,1056071085.0,344.5,1086215325.5,1086209198.5,-6127.0,1086220708.0,1086213573.5,-7134.5
P10-T9-OA,107,30,1066084758.0,1066100620.5,15862.5,1066159245.5,1066144020.0,-15225.5,1096308701.0,1096300203.0,-8498.0,1096314547.5,1096305814.0,-8733.5
P10-T9-OA,108,30,1076160875.0,1076130520.5,-30354.5,1076214539.5,1076178202.5,-36337.0,1106398827.5,1106344014.5,-54813.0,1106404130.5,1106352844.5,-51286.0
P10-T9-OA,109,30,1086225995.0,1086180919.5,-45075.5,1086293443.5,1086225115.0,-68328.5,1116442557.0,1116443943.5,1386.5,1116447924.5,1116450116.0,2191.5
P10-T9-OA,110,30,1096298855.0,1096257291.5,-41563.5,1096377336.5,1096325942.5,-51394.0,1126551949.5,1126500967.5,-50982.0,1126556494.5,1126507272.5,-49222.0
P10-T9-OA,111,30,1106368407.0,1106319866.0,-48541.0,1106410655.5,1106393047.0,-17608.5,1136538936.5,1136576820.5,37884.0,1136552736.0,1136586618.0,33882.0
