phase,private_mix,private_case,repetition,global_ordinal,scheduled_time_ns,actual_start_ns,psi_start_ns,psi_end_ns,pir_start_ns,pir_end_ns,actual_end_ns,psi_stage_ms,pir_stage_ms,overlapped_slot_work_ms,psi_completion_lateness_ms,pir_completion_lateness_ms,slot_completion_lateness_ms,start_lateness_ms,next_stage_ready,public_queue_depth,slot_miss,apsi_oprf_ms,apsi_query_construction_ms,apsi_query_roundtrip_ms,apsi_result_processing_ms,apsi_label_decode_ms,artifact_decode_ms,apsi_oprf_request_bytes,apsi_oprf_response_bytes,apsi_query_bytes,apsi_result_bytes,simplepir_query_bytes,simplepir_answer_bytes,wire_bytes,pir_query_sha256,correct,sender_cpu_ms,receiver_cpu_ms,pir_cpu_ms,sender_peak_rss_kib,receiver_peak_rss_kib,pir_peak_rss_kib
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,268,1769,,25312479463256499,25312479463305156,25312479516878110,25312479463366844,25312479527012327,25312479527091556,53.572954,63.645483,63.835057,,,,,True,0,False,8.155025,13.255506,26.825881,5.200352,0.001285,0.302553,104,104,697972,1579652,36388,37180,2351400,469cad681a909427b572f5bb37f716a4d7c714ee235332a1a4aaf8afbc43557d,True,140.0,20.0,70.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,269,1770,,25312479527842342,25312479527902361,25312479583693316,25312479527989101,25312479585204189,25312479585245650,55.790955,57.215088,57.403308,,,,,True,0,False,8.589251,15.525745,25.278485,6.254211,0.023232,0.0,104,104,697972,1579652,36388,37180,2351400,92d4c5c01fd183ada20589a64ca8987699a19f75b3137b4d792effe555fc34a8,True,120.0,30.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,270,1771,,25312479585591797,25312479585634311,25312479642361970,25312479585689287,25312479649043840,25312479649099526,56.727659,63.354553,63.507729,,,,,True,0,False,11.255082,14.546564,25.740922,5.060319,0.000711,0.289944,104,104,697972,1579652,36388,37180,2351400,e628dcb63afd2359c69e471816092d4c8ab61f72a6b5fb166036ad4c879939b3,True,140.0,30.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,271,1772,,25312479649800347,25312479649853429,25312479702103938,25312479649937336,25312479707816109,25312479707856181,52.250509,57.878773,58.055834,,,,,True,0,False,8.042987,13.031372,25.605425,5.436937,0.018333,0.0,104,104,697972,1579652,36388,37180,2351400,59f648dce5684c1d689975868e4a536f4251978c78333f48f63db4d8258a122e,True,130.0,10.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,272,1773,,25312479708195161,25312479708236685,25312479766753553,25312479708309288,25312479772936819,25312479772991917,58.516868,64.627531,64.796756,,,,,True,0,False,8.564988,13.048429,31.774525,5.007258,0.000777,0.281559,104,104,697972,1579652,36388,37180,2351400,5ee67d2834516b90077e7442dd0c1abb87d232a6b38471db1cadc402736ff752,True,150.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,273,1774,,25312479773665271,25312479773718293,25312479828874937,25312479773795975,25312479831297505,25312479831347059,55.156644,57.50153,57.681788,,,,,True,0,False,10.946351,13.11336,25.90611,5.060511,0.023547,0.0,104,104,697972,1579652,36388,37180,2351400,541855800fe1bd931828c46bf4f4c5d5744c0f12463ca7f9a0f08667e75da8e4,True,140.0,30.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,274,1775,,25312479831720720,25312479831758031,25312479882857927,25312479831814026,25312479888778281,25312479888836453,51.099896,56.964255,57.115733,,,,,True,0,False,7.271326,13.16684,25.487394,5.050852,0.000686,0.259561,104,104,697972,1579652,36388,37180,2351400,893d452bc35ae76bed89a816dad0658d8cf2b43fdc12332c00d3a43dff418d27,True,140.0,10.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,275,1776,,25312479889385342,25312479889429280,25312479943102120,25312479889492430,25312479952771153,25312479952825364,53.67284,63.278723,63.440022,,,,,True,0,False,7.990297,14.160534,26.355685,5.03089,0.024911,0.0,104,104,697972,1579652,36388,37180,2351400,3ac118dbda13718823553971ed116b0d8b1891667c0016eeb3c52c5d00f4e6ee,True,130.0,30.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,276,1777,,25312479953259482,25312479953314567,25312480005765684,25312479953381644,25312480009688407,25312480009725130,52.451117,56.306763,56.465648,,,,,True,0,False,7.645955,13.116917,25.528525,6.029675,0.000677,0.284205,104,104,697972,1579652,36388,37180,2351400,bc76bb28d63f8188141cec23a216eadd702d627e723a9c07fa2cdb4a718fd021,True,130.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,277,1778,,25312480010342354,25312480010392875,25312480062807887,25312480010460198,25312480066781749,25312480066830384,52.415012,56.321551,56.48803,,,,,True,0,False,8.83909,13.562866,24.872638,4.994879,0.021501,0.0,104,104,697972,1579652,36388,37180,2351400,8d6df90c5d61c98f4feb0010edacdb9f5a3cd26adc6745970d179534f0c90cb1,True,140.0,20.0,50.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,278,1779,,25312480067185938,25312480067228821,25312480124356930,25312480067304666,25312480130972814,25312480131019271,57.128109,63.668148,63.833333,,,,,True,0,False,7.551616,13.096206,31.257669,5.097846,0.000702,0.263824,104,104,697972,1579652,36388,37180,2351400,5cc6ebcadfa1985e3be2ee9a53e7ceccdcd3b70f15a3efedbadca0716cf7db14,True,150.0,20.0,70.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,279,1780,,25312480131645341,25312480131685695,25312480183332419,25312480131758239,25312480187852722,25312480187894106,51.646724,56.094483,56.248765,,,,,True,0,False,8.134485,13.114525,24.963736,5.320068,0.019554,0.0,104,104,697972,1579652,36388,37180,2351400,4f92955ffe5c06d68c7fbd44dc685455e93e566081663db558c8c7a118dad64e,True,130.0,20.0,50.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,280,1781,,25312480188217389,25312480188259907,25312480241233380,25312480188315095,25312480251864468,25312480251949411,52.973473,63.549373,63.732022,,,,,True,0,False,7.963946,14.40045,25.479103,5.041667,0.001124,0.484134,104,104,697972,1579652,36388,37180,2351400,78fdaa99b7826aa0286ae2c4a2debd310b88ceaef0705bcc594438ee698a333f,True,130.0,30.0,70.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,281,1782,,25312480253734439,25312480253841105,25312480307100247,25312480253920251,25312480310525516,25312480310587083,53.259142,56.605265,56.852644,,,,,True,0,False,8.392121,13.120868,25.233381,6.379456,0.045529,0.0,104,104,697972,1579652,36388,37180,2351400,0b394a19254ee76b9b4fad4712c1e97e5efd6cd950ff1011744bfef5b18fd2ab,True,130.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,282,1783,,25312480311912367,25312480312008799,25312480363510341,25312480312067266,25312480368839337,25312480368911784,51.501542,56.772071,56.999417,,,,,True,0,False,7.944724,13.239498,25.205969,5.012117,0.001387,0.60188,104,104,697972,1579652,36388,37180,2351400,25137f8781331942c7a23fd30bcbee51f6232ebaf1b9097363845056ce2bfc45,True,120.0,20.0,50.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,283,1784,,25312480370586163,25312480370675969,25312480426385729,25312480370749374,25312480428422379,25312480428573288,55.70976,57.673005,57.987125,,,,,True,0,False,7.845682,13.137351,29.331485,5.285937,0.042839,0.0,104,104,697972,1579652,36388,37180,2351400,04001a66734c6c49deff5e49b44a4040b4c79f96619b15c23853161772317389,True,150.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,284,1785,,25312480430926425,25312480431035830,25312480488567431,25312480431191504,25312480490096155,25312480490188091,57.531601,58.904651,59.261666,,,,,True,0,False,8.229673,13.196017,30.924066,5.033833,0.001365,0.601408,104,104,697972,1579652,36388,37180,2351400,9b2a0378fef6ed77faacacb8917bbfd15eb89d24627b7af57c6e2ebce9c77556,True,170.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,285,1786,,25312480491867125,25312480491959527,25312480550719168,25312480492046374,25312480558415872,25312480558470271,58.759641,66.369498,66.603146,,,,,True,0,False,8.425734,18.507609,26.562475,5.113983,0.026321,0.0,104,104,697972,1579652,36388,37180,2351400,3513b4806e9e786594961a6f0fbbb1b036b4083088167459b8d0aa3f02a35f29,True,130.0,40.0,70.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,286,1787,,25312480558892089,25312480558941442,25312480618073354,25312480559015639,25312480627445827,25312480627503657,59.131912,68.430188,68.611568,,,,,True,0,False,7.258498,13.057881,32.441629,6.231463,0.000841,0.287428,104,104,697972,1579652,36388,37180,2351400,8c1a9f9a25ba1d77d6e9cea1f19ba8f1e239385fa20e56d2758c0de632f7c444,True,160.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,287,1788,,25312480628194726,25312480628240476,25312480686516604,25312480628354753,25312480682468942,25312480686585197,58.276128,54.114189,58.390471,,,,,True,0,False,8.093864,19.532544,25.471671,5.026405,0.032989,0.0,104,104,697972,1579652,36388,37180,2351400,6fdfd7928ab029c678595cd1ccd6dddd7a1b311d876597da399d0bc19bd92fdd,True,130.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,288,1789,,25312480687066176,25312480687118229,25312480740108860,25312480687191239,25312480744896555,25312480744957106,52.990631,57.705316,57.89093,,,,,True,0,False,8.208347,13.444145,26.16038,5.043185,0.000828,0.329577,104,104,697972,1579652,36388,37180,2351400,0c9b9f279b70a9896146ad09d32dfc72ad238b5657c8ac8faf90255bc54d6c32,True,130.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,289,1790,,25312480745792075,25312480745850430,25312480797413442,25312480745923432,25312480796430829,25312480797480742,51.563012,50.507397,51.688667,,,,,True,0,False,7.719427,13.169501,25.480066,5.041683,0.021805,0.0,104,104,697972,1579652,36388,37180,2351400,8e5f00d37c1641ac2ac4d1ed2b0a74c8de28efb7d91b897c94b83b605fb29a19,True,140.0,30.0,50.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,290,1791,,25312480797936729,25312480797985775,25312480850995327,25312480798047525,25312480866506522,25312480866591728,53.009552,68.458997,68.654999,,,,,True,0,False,8.548161,13.167085,26.089673,5.06499,0.000806,0.322233,104,104,697972,1579652,36388,37180,2351400,098aea85ae084433b7c44d9b364cfd862be24b4d60078023107748cc7bc5af46,True,140.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,291,1792,,25312480867398983,25312480867457127,25312480922507815,25312480867562915,25312480925962460,25312480926007962,55.050688,58.399545,58.608979,,,,,True,0,False,7.589136,13.30697,28.842232,5.157856,0.02088,0.0,104,104,697972,1579652,36388,37180,2351400,ae57d55656f65a5089202b4f47038ab5f59551b516795ea378fbb8aa249e8479,True,140.0,30.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,292,1793,,25312480926344714,25312480926392674,25312480978440283,25312480926483663,25312480985054626,25312480985124783,52.047609,58.570963,58.780069,,,,,True,0,False,8.193689,13.275973,25.256518,5.196672,0.000773,0.215431,104,104,697972,1579652,36388,37180,2351400,7625398e86300573047b4277f73a1bed2c540a5849008f13c07a8b3d0f892e6e,True,130.0,10.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,293,1794,,25312480985628005,25312480985672664,25312481038803487,25312480985734594,25312481048068461,25312481048158989,53.130823,62.333867,62.530984,,,,,True,0,False,7.277463,13.267828,27.328819,5.11334,0.040509,0.0,104,104,697972,1579652,36388,37180,2351400,37d087531f2d512fd6159d4e04fe435eecc758bf75eeecfed966fe647a9356b9,True,130.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,294,1795,,25312481049348289,25312481049441744,25312481103454554,25312481049542407,25312481106147976,25312481106227723,54.01281,56.605569,56.879434,,,,,True,0,False,9.659554,13.095824,25.846152,5.27057,0.001398,0.561342,104,104,697972,1579652,36388,37180,2351400,e321fcb71e41e367d845e85dbb582fd1c5e3189fb47fe535891bce4c7bbbbe39,True,130.0,30.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,295,1796,,25312481107772614,25312481107858580,25312481162962383,25312481107957209,25312481164449006,25312481164521306,55.103803,56.491797,56.748692,,,,,True,0,False,7.152874,13.143944,29.484717,5.174561,0.044654,0.0,104,104,697972,1579652,36388,37180,2351400,fe5243318f01e9e2efd93c84515e4672af25232d9b119b707b86da2a506f868d,True,150.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,296,1797,,25312481165549942,25312481165632542,25312481224050327,25312481165726080,25312481233301248,25312481233383344,58.417785,67.575168,67.833402,,,,,True,0,False,7.538205,13.073589,32.316014,5.352126,0.001388,0.575585,104,104,697972,1579652,36388,37180,2351400,851ebd0bc1797f64c32248918f6deaf17aa6dc939714089dd1525b40317e0743,True,130.0,20.0,70.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,297,1798,,25312481235076023,25312481235171267,25312481287530746,25312481235270776,25312481291522104,25312481291599377,52.359479,56.251328,56.523354,,,,,True,0,False,8.18259,13.369368,25.455591,5.218326,0.041302,0.0,104,104,697972,1579652,36388,37180,2351400,d2dd0a2e6bb1fd41d51372d580570a40a2c3110aead1125cefea381036bc070e,True,130.0,20.0,50.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,298,1799,,25312481292768801,25312481292886940,25312481344044501,25312481292983219,25312481349530831,25312481349606358,51.157561,56.547612,56.837557,,,,,True,0,False,7.656549,13.160078,25.13415,5.062818,0.001148,0.559613,104,104,697972,1579652,36388,37180,2351400,a387b4dc46dbe0bb23aaf50bafd372245a85ef427f01d750e7a87592fc30bf74,True,130.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,299,1800,,25312481351319544,25312481351415265,25312481403173829,25312481351510001,25312481416158296,25312481416243997,51.758564,64.648295,64.924453,,,,,True,0,False,7.73648,13.142559,25.547666,5.180279,0.038905,0.0,104,104,697972,1579652,36388,37180,2351400,15082e64c827d6773381e48ff6358516b76cece6f007e40aca7296d2ab150aa2,True,140.0,30.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,300,1801,,25312481417312236,25312481417400892,25312481467384569,25312481417500765,25312481474225729,25312481474308343,49.983677,56.724964,56.996107,,,,,True,0,False,7.603729,13.100341,24.132617,5.001892,0.001259,0.559198,104,104,697972,1579652,36388,37180,2351400,ae02a2095601d3daf9a451ce1185738523fa5da26cc13ff9488878ad0467f179,True,130.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,301,1802,,25312481476010500,25312481476107700,25312481530390344,25312481476214399,25312481542085437,25312481542174490,54.282644,65.871038,66.16399,,,,,True,0,False,7.906312,13.144508,27.984589,5.088539,0.043721,0.0,104,104,697972,1579652,36388,37180,2351400,28ff1be77d69585c3668ba78d2b984f8dc62bf04ef2d51f128de51958a73ef69,True,140.0,20.0,70.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,302,1803,,25312481543376342,25312481543474231,25312481595553601,25312481543578923,25312481600387581,25312481600467435,52.07937,56.808658,57.091093,,,,,True,0,False,8.260492,13.127047,25.375255,5.160303,0.001158,0.593905,104,104,697972,1579652,36388,37180,2351400,0a581e09ea7d84927a287bb62fd5625ab7593ee6b6ddeffd6789765519502057,True,130.0,20.0,50.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,303,1804,,25312481602068639,25312481602157726,25312481652304512,25312481602266753,25312481658889252,25312481658966479,50.146786,56.622499,56.89784,,,,,True,0,False,7.330037,13.107104,24.460806,5.112301,0.036918,0.0,104,104,697972,1579652,36388,37180,2351400,814b2b9f26647a91957946f0ee98ec1b7d39ed692f2b412454c8e9e6a685dc80,True,140.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,304,1805,,25312481659996815,25312481660077111,25312481718739879,25312481660139369,25312481721089220,25312481721155038,58.662768,60.949851,61.158223,,,,,True,0,False,8.921583,13.697053,29.361807,6.574293,0.001448,0.607166,104,104,697972,1579652,36388,37180,2351400,2abe3c0460e832a8f6df5df17f011ac5470f082d8fcaafc0d10c942f65adf434,True,150.0,30.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,305,1806,,25312481722975088,25312481723070516,25312481776240492,25312481723153686,25312481788076622,25312481788143563,53.169976,64.922936,65.168475,,,,,True,0,False,8.409709,14.075678,25.428116,5.090039,0.044404,0.0,104,104,697972,1579652,36388,37180,2351400,e322a4f691901690040d17b65502790eb3562fe30e2d224fa7d5643da82c0748,True,130.0,20.0,70.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,306,1807,,25312481789487426,25312481789607906,25312481852546896,25312481789687539,25312481853485024,25312481853561176,62.93899,63.797485,64.07375,,,,,True,0,False,7.856929,23.091489,26.510299,5.177452,0.00136,0.594464,104,104,697972,1579652,36388,37180,2351400,fbf7ea9105b9ab3a9da0e5df2a7663b5010ae89ba4e8a759f2948130d0355530,True,130.0,30.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,307,1808,,25312481855283115,25312481855378546,25312481914477964,25312481855468303,25312481913187972,25312481914549408,59.099418,57.719669,59.266293,,,,,True,0,False,8.549633,17.389052,25.793912,7.222284,0.036053,0.0,104,104,697972,1579652,36388,37180,2351400,5a462b63c4febf2433783d6f4edaaf95b30a60f5ba9dc041f95f75cd86566dd0,True,130.0,30.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,308,1809,,25312481915585288,25312481915661075,25312481970769047,25312481915740926,25312481972167450,25312481972233071,55.107972,56.426524,56.647783,,,,,True,0,False,8.810996,13.788437,27.210944,5.126944,0.000822,0.278984,104,104,697972,1579652,36388,37180,2351400,0d250c8a31992ec30ea7301569b2538195160cf521f8c4d70e04b40147ed3c9d,True,140.0,30.0,50.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,309,1810,,25312481972895889,25312481972939115,25312482025155794,25312481973016636,25312482023862282,25312482025227273,52.216679,50.845646,52.331384,,,,,True,0,False,7.743859,13.170662,26.130595,5.047439,0.022438,0.0,104,104,697972,1579652,36388,37180,2351400,2ffb1e633fe4c990120e5216d147df53796ee5b7b7646175513e1e29fbefae10,True,140.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,310,1811,,25312482025644980,25312482025693681,25312482085457267,25312482025783146,25312482084773239,25312482085520513,59.763586,58.990093,59.875533,,,,,True,0,False,8.370507,17.50691,26.667728,7.071986,0.000871,0.263566,104,104,697972,1579652,36388,37180,2351400,f15f0ed9d25bfa33116c8e3e9777b7683c1affbb720abd6411e5278867bf6780,True,140.0,20.0,50.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,311,1812,,25312482086095564,25312482086133706,25312482140079692,25312482086194908,25312482143289084,25312482143335508,53.945986,57.094176,57.239944,,,,,True,0,False,8.636941,13.377735,26.706791,5.093235,0.019659,0.0,104,104,697972,1579652,36388,37180,2351400,78ecb9c07ee46caa5824c9420d9295cc6e58b6678189b17f1d69d227be646b8c,True,140.0,30.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,312,1813,,25312482143741633,25312482143781948,25312482197211150,25312482143845241,25312482194598565,25312482197257684,53.429202,50.753324,53.516051,,,,,True,0,False,8.562113,13.138673,26.634983,5.006474,0.000648,0.251167,104,104,697972,1579652,36388,37180,2351400,1a0370517f0e43e98689148bdf326b9c904971b45833d9e5fa87dec4220e6744,True,120.0,20.0,50.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,313,1814,,25312482197851941,25312482197898751,25312482249568935,25312482197975559,25312482256923848,25312482256957201,51.670184,58.948289,59.10526,,,,,True,0,False,7.762011,13.479278,25.177891,5.121182,0.015195,0.0,104,104,697972,1579652,36388,37180,2351400,3e024f6ac457f7f466174034cec4fde897ccf20788b01ff0ccf9a8ad19f58fb1,True,140.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,314,1815,,25312482257242229,25312482257274318,25312482312085603,25312482257337582,25312482323397818,25312482323447218,54.811285,66.060236,66.204989,,,,,True,0,False,7.56407,13.129673,28.848682,5.149486,0.000731,0.232461,104,104,697972,1579652,36388,37180,2351400,4835e72b6283615550bde7ae1e7c765054ebf6102a956e9cef0bac386cc420ef,True,150.0,30.0,70.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,315,1816,,25312482324016208,25312482324062998,25312482376890868,25312482324143385,25312482380882723,25312482380925728,52.82787,56.739338,56.90952,,,,,True,0,False,8.142434,13.181222,26.225944,5.129499,0.029292,0.0,104,104,697972,1579652,36388,37180,2351400,ceaaa4fc7dab9ba29c6195bf54019bce16d51d27207890eedfcb7b0b7872a752,True,130.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,316,1817,,25312482381272743,25312482381316105,25312482432232280,25312482381396616,25312482438053606,25312482438121829,50.916175,56.65699,56.849086,,,,,True,0,False,7.358583,13.107055,25.223195,5.096864,0.000504,0.216541,104,104,697972,1579652,36388,37180,2351400,c58845001932094f5af85272fa7d93e70c68343facb9fd94cea9361c2a92b454,True,140.0,20.0,50.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,317,1818,,25312482438631587,25312482438670774,25312482497957367,25312482438766205,25312482545568427,25312482545648613,59.286593,106.802222,107.017026,,,,,True,0,False,8.618255,13.16963,32.271378,5.079524,0.024796,0.0,104,104,697972,1579652,36388,37180,2351400,ed6a81e8cb655302239c4d1edb5db3c9b2a306aa0d43a0682c93e01c1ffb8f35,True,130.0,20.0,110.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,318,1819,,25312482546040890,25312482546087738,25312482599278244,25312482546192942,25312482743195431,25312482743296428,53.190506,197.002489,197.255538,,,,,True,0,False,8.508533,13.280316,26.07108,5.178114,0.001009,0.282881,104,104,697972,1579652,36388,37180,2351400,c6df4621b0e2b9fbcda6dc900352bd67ea82064e6162d94d6590b3ebaa07255c,True,130.0,20.0,200.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,319,1820,,25312482743917506,25312482743965112,25312482796372070,25312482744086795,25312482794193383,25312482796440301,52.406958,50.106588,52.522795,,,,,True,0,False,8.128065,13.45691,25.512721,5.141594,0.02131,0.0,104,104,697972,1579652,36388,37180,2351400,cf86893842ef28359e047745c8b1f4ad28174c869b8b8967f857cf2b70f9bcd2,True,140.0,20.0,50.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,320,1821,,25312482796787124,25312482796829974,25312482856112740,25312482796929783,25312482866160565,25312482866217241,59.282766,69.230782,69.430117,,,,,True,0,False,7.827362,19.113157,27.018278,5.088014,0.000907,0.295361,104,104,697972,1579652,36388,37180,2351400,319bda3c8ba7fb73b0bd6c320a4364b43c0f3cf545a3e4f92835f1af71d1d074,True,130.0,30.0,70.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,321,1822,,25312482866906544,25312482866963273,25312482925159132,25312482867069032,25312482925396786,25312482925438726,58.195859,58.327754,58.532182,,,,,True,0,False,8.643971,13.325168,25.90105,10.087182,0.035812,0.0,104,104,697972,1579652,36388,37180,2351400,441a6fac004c4f4794796d8c60f993eb1ff6e696ec6ad017b6ddda642b22f465,True,140.0,30.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,322,1823,,25312482926473260,25312482926545625,25312482979215358,25312482926607201,25312482983644543,25312482983689352,52.669733,57.037342,57.216092,,,,,True,0,False,8.185847,13.104405,26.117,5.124692,0.001039,0.288781,104,104,697972,1579652,36388,37180,2351400,b80b52d8719bc94b5e00786c4e8a3fc95f9786b912456371f03397a0b2461802,True,130.0,20.0,50.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,323,1824,,25312482984345730,25312482984394131,25312483039166150,25312482984472669,25312483043436385,25312483043492620,54.772019,58.963716,59.14689,,,,,True,0,False,7.270774,13.155717,29.019403,5.163291,0.018336,0.0,104,104,697972,1579652,36388,37180,2351400,af1d3ffd4489ea822911909c79b12676aedbde74e619f17ce236723dfe544434,True,140.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,324,1825,,25312483043832652,25312483043874279,25312483095226587,25312483043939964,25312483105356901,25312483105413433,51.352308,61.416937,61.580781,,,,,True,0,False,7.654561,13.149638,25.305384,5.105347,0.00054,0.242641,104,104,697972,1579652,36388,37180,2351400,b113e4551a52aab429fefa13393aa135f1f8d7f0cfa6e294d8aa904141a44ddc,True,130.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,325,1826,,25312483105948014,25312483105995039,25312483160072818,25312483106048842,25312483170733354,25312483170827736,54.077779,64.684512,64.879722,,,,,True,0,False,7.969308,13.116367,27.528091,5.328072,0.021887,0.0,104,104,697972,1579652,36388,37180,2351400,6bea1c177bd2f0a032a26530a8dbbcf7025fc04cb8114c4610a2c4a38cfbce37,True,120.0,20.0,70.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,326,1827,,25312483171222492,25312483171274345,25312483222849052,25312483171356015,25312483233218098,25312483233292018,51.574707,61.862083,62.069526,,,,,True,0,False,7.651483,13.158349,25.552509,5.097893,0.000755,0.260538,104,104,697972,1579652,36388,37180,2351400,9476aeb79bc20f25f5c270ba4843694ff62f181ca53c143545b89ee2f1320f07,True,140.0,30.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,327,1828,,25312483234055150,25312483234150092,25312483285304355,25312483234232999,25312483284714371,25312483285387596,51.154263,50.481372,51.332446,,,,,True,0,False,7.550387,13.171057,25.051647,5.231414,0.02593,0.0,104,104,697972,1579652,36388,37180,2351400,0f8674f89680e1e18476bdd563c7a146cec2e8881a05fb9082ccc866cf4f880d,True,130.0,20.0,50.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,UNPROVISIONED,328,1829,,25312483285892457,25312483285950535,25312483347312922,25312483286016073,25312483343603055,25312483347383522,61.362387,57.586982,61.491065,,,,,True,0,False,8.214615,21.946183,25.827935,5.222292,0.001225,0.343229,104,104,697972,1579652,36388,37180,2351400,488a01befcdcda8b9d59c5fa5016b2ebecc9ee17df16e653bfb21666dd3416af,True,130.0,20.0,60.0,584376,12844,1412044
WARM_PIPELINE,ALTERNATING,DEPLOYED,329,1830,,25312483348162876,25312483348218794,25312483404740352,25312483348312885,25312483411451590,25312483411501167,56.521558,63.138705,63.338291,,,,,True,0,False,8.392163,13.502394,29.269987,5.185885,0.022945,0.0,104,104,697972,1579652,36388,37180,2351400,951a5c3fbd0d03c9f264e1cec8bcedcb3f5e590e0a3233931f60f5f0c51f4a4e,True,150.0,30.0,60.0,584376,12844,1412044
