"phase","private_mix","private_case","repetition","global_ordinal","scheduled_time_ns","actual_start_ns","psi_start_ns","psi_end_ns","pir_start_ns","pir_end_ns","actual_end_ns","psi_stage_ms","pir_stage_ms","overlapped_slot_work_ms","psi_completion_lateness_ms","pir_completion_lateness_ms","slot_completion_lateness_ms","start_lateness_ms","next_stage_ready","public_queue_depth","slot_miss","apsi_oprf_ms","apsi_query_construction_ms","apsi_query_roundtrip_ms","apsi_result_processing_ms","apsi_label_decode_ms","artifact_decode_ms","apsi_oprf_request_bytes","apsi_oprf_response_bytes","apsi_query_bytes","apsi_result_bytes","simplepir_query_bytes","simplepir_answer_bytes","wire_bytes","pir_query_sha256","correct","sender_cpu_ms","receiver_cpu_ms","pir_cpu_ms","sender_peak_rss_kib","receiver_peak_rss_kib","pir_peak_rss_kib","cadence_ms"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","482","4483","25313324471095461","25313324471542317","25313324471660794","25313324566340113","25313324471791649","25313324521329376","25313324566440553","94.679319","49.537727","94.898236","0.0","0.0","0.0","0.446856","True","0","False","16.514932","41.929643","27.363692","8.635335","0.001304","0.578335","104","104","697972","1579652","36388","37180","2351400","a710739c6263b32e5829da54e1e634e4cf26a237ce88f0e513ef0b85eea172a4","True","140.0","60.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","IDLE","483","4484","25313324721095461","25313324721547970","25313324721664686","25313324803393168","25313324721817979","25313324771003025","25313324803481587","81.728482","49.185046","81.933617","0.0","0.0","0.0","0.452509","True","0","False","8.244201","38.017072","26.625942","8.649158","0.000893","0.0","104","104","697972","1579652","36388","37180","2351400","475bfa57d965f4cbef34377aa5322ca3c58d2ec10632e036c6abfddd2b176a14","True","130.0","50.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","DEPLOYED","484","4485","25313324971095461","25313324971552682","25313324971671002","25313325052228183","25313324971809302","25313325021350199","25313325052324652","80.557181","49.540897","80.77197","0.0","0.0","0.0","0.457221","True","0","False","8.380952","35.663166","27.613409","8.654981","0.034835","0.0","104","104","697972","1579652","36388","37180","2351400","046148b676ddb36707cd8724fb811cb036ff8b9c60186f234c3ed7f5c4859b2f","True","130.0","50.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","IDLE","485","4486","25313325221095461","25313325221701152","25313325221826180","25313325335310359","25313325221958138","25313325286670574","25313325335417782","113.484179","64.712436","113.71663","0.0","0.0","0.0","0.605691","True","0","False","8.899646","41.157789","52.478453","10.722017","0.001472","0.599509","104","104","697972","1579652","36388","37180","2351400","1f32e81caf282144dbb07de5d05f73b7b11d91be9ef2c40344e94cf22e9776a5","True","180.0","70.0","60.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","IDLE","486","4487","25313325471095461","25313325471667447","25313325471808264","25313325567568153","25313325471956583","25313325529433036","25313325567685069","95.759889","57.476453","96.017622","0.0","0.0","0.0","0.571986","True","0","False","21.479557","39.05774","26.295574","8.673724","0.001469","0.0","104","104","697972","1579652","36388","37180","2351400","2e4b12c038f12c39505eae203ea1ae183c7c07c109b35e79c1ce29e36ab81c8b","True","170.0","50.0","60.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","487","4488","25313325721095461","25313325721627229","25313325721760920","25313325823619418","25313325721907426","25313325772333163","25313325823722927","101.858498","50.425737","102.095698","0.0","0.0","0.0","0.531768","True","0","False","8.883703","35.598493","43.36316","13.785278","0.001187","0.0","104","104","697972","1579652","36388","37180","2351400","0c5dc3299f4d82af6844c18dad6ec787a759b02caf30016874a9995b95985ccc","True","150.0","60.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","IDLE","488","4489","25313325971095461","25313325971579250","25313325971728121","25313326077422088","25313325971853885","25313326028401452","25313326077536522","105.693967","56.547567","105.957272","0.0","0.0","0.0","0.483789","True","0","False","26.075366","39.22254","28.353528","11.714013","0.00116","0.0","104","104","697972","1579652","36388","37180","2351400","1c732628d5f5e7dbd6b275144152d8072704f943b0b7478015d5e865a1ce2760","True","170.0","50.0","60.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","489","4490","25313326221095461","25313326221653628","25313326221789665","25313326313266200","25313326221915669","25313326273283087","25313326313387290","91.476535","51.367418","91.733662","0.0","0.0","0.0","0.558167","True","0","False","16.98432","34.204062","27.740459","12.114883","0.001054","0.0","104","104","697972","1579652","36388","37180","2351400","138f91870db2bcef7cb489f9620cb8b4b459ba178a5a7a3cc0520b50a4d00b2d","True","150.0","50.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","DEPLOYED","490","4491","25313326471095461","25313326471681202","25313326471822606","25313326570518008","25313326471939706","25313326563139590","25313326570633719","98.695402","91.199884","98.952517","0.0","0.0","0.0","0.585741","True","0","False","10.823004","36.419796","40.722116","10.385156","0.038806","0.0","104","104","697972","1579652","36388","37180","2351400","0864b69b4bbe4d92557454da4dc855e5cfc77a8d5f4b0b7c99d525cb20b9c773","True","200.0","60.0","180.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","DEPLOYED","491","4492","25313326721095461","25313326721622545","25313326721748905","25313326814201333","25313326721862213","25313326778032965","25313326814311824","92.452428","56.170752","92.689279","0.0","0.0","0.0","0.527084","True","0","False","10.659477","39.19982","33.43292","8.723194","0.034568","0.432512","104","104","697972","1579652","36388","37180","2351400","d8471f4189340135c39446fd3df872346b1387ac57127885385bbbdd68852ab5","True","150.0","50.0","60.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","IDLE","492","4493","25313326971095461","25313326972960549","25313326973197276","25313327066060593","25313326973339267","25313327022939306","25313327066131020","92.863317","49.600039","93.170471","0.0","0.0","0.0","1.865088","True","0","False","10.230733","38.643076","34.51566","9.274962","0.001252","0.581504","104","104","697972","1579652","36388","37180","2351400","7a232756837465ea48280dff28cd30be3405352eb276adabdb00e86e5cb98048","True","150.0","50.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","DEPLOYED","493","4494","25313327221095461","25313327221482340","25313327221578303","25313327309328423","25313327221696131","25313327271419884","25313327309417082","87.75012","49.723753","87.934742","0.0","0.0","0.0","0.386879","True","0","False","9.795639","38.464329","30.461948","8.620233","0.034882","0.0","104","104","697972","1579652","36388","37180","2351400","a00a4aa918085879bc9545cc88335904648588daabb9f429da5975e92198c6e2","True","150.0","50.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","IDLE","494","4495","25313327471095461","25313327471639068","25313327471775367","25313327554542588","25313327471893139","25313327556591917","25313327556677672","82.767221","84.698778","85.038604","0.0","0.0","0.0","0.543607","True","0","False","7.866434","41.885735","27.642025","4.971087","0.000815","0.374513","104","104","697972","1579652","36388","37180","2351400","0ce1a6c566dad33a61992a345477398eb71283c7ab61fe68cb9ef7c4ea300804","True","140.0","60.0","80.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","IDLE","495","4496","25313327721095461","25313327721355107","25313327721427568","25313327791926835","25313327721561919","25313327770409189","25313327792006890","70.499267","48.84727","70.651783","0.0","0.0","0.0","0.259646","True","0","False","10.059136","13.164316","33.133983","13.947479","0.000575","0.0","104","104","697972","1579652","36388","37180","2351400","a46db1b84af76f4a60c366e4e174cb212be5975b3b9ab46d200578185b753fbb","True","140.0","30.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","496","4497","25313327971095461","25313327971693924","25313327971828065","25313328055125117","25313327971985216","25313328052845469","25313328055201527","83.297052","80.860253","83.507603","0.0","0.0","0.0","0.598463","True","0","False","8.845571","37.873538","27.706293","8.660437","0.001241","0.0","104","104","697972","1579652","36388","37180","2351400","fe9b6e081db733da6c2ead781631ece2f28dd593414b6f42fb2def69ed888cec","True","130.0","50.0","90.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","IDLE","497","4498","25313328221095461","25313328221493756","25313328221600058","25313328320174626","25313328221714140","25313328274859657","25313328320276930","98.574568","53.145517","98.783174","0.0","0.0","0.0","0.398295","True","0","False","11.844956","36.833735","39.805405","9.776048","0.001015","0.0","104","104","697972","1579652","36388","37180","2351400","f8fe6b8b58cf37aa0931e701894f7f3d7a24958c74c392b6c406b38d484cb45b","True","220.0","60.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","IDLE","498","4499","25313328471095461","25313328471562343","25313328471691650","25313328555448143","25313328471810966","25313328523252936","25313328555558809","83.756493","51.44197","83.996466","0.0","0.0","0.0","0.466882","True","0","False","17.270109","17.051844","36.159498","12.843215","0.001099","0.0","104","104","697972","1579652","36388","37180","2351400","c86f75fba4ec7a6aaadd271decf01a0a92e48fbfe49e9ddbcd31268b7a563454","True","150.0","30.0","60.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","499","4500","25313328721095461","25313328721458739","25313328721583624","25313328803764346","25313328721694004","25313328772498332","25313328803855965","82.180722","50.804328","82.397226","0.0","0.0","0.0","0.363278","True","0","False","8.854407","35.778197","28.511542","8.633058","0.000704","0.0","104","104","697972","1579652","36388","37180","2351400","02410243d252c449e7e27ed87e616e73e576880d7e09fea2b90e15ec2088d895","True","130.0","50.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","500","4501","25313328971095461","25313328971542886","25313328971656252","25313329073786447","25313328971807309","25313329020951718","25313329073868029","102.130195","49.144409","102.325143","0.0","0.0","0.0","0.447425","True","0","False","8.348205","35.006223","46.537018","11.986829","0.000612","0.0","104","104","697972","1579652","36388","37180","2351400","502af0b94e3c6c06589df58b83e3c1060af9552549b319cb368f389465e4c6c4","True","160.0","50.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","DEPLOYED","501","4502","25313329221095461","25313329221540969","25313329221659119","25313329320325239","25313329221805366","25313329282509907","25313329320422246","98.66612","60.704541","98.881277","0.0","0.0","0.0","0.445508","True","0","False","11.580724","41.430323","35.65864","9.741229","0.049938","0.0","104","104","697972","1579652","36388","37180","2351400","62533e3afb3755621d66e59aa6e6bc6ad01c5ae4f3fbcd2c810b77f2420c4000","True","160.0","70.0","60.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","DEPLOYED","502","4503","25313329471095461","25313329471636826","25313329471769807","25313329563531312","25313329471894703","25313329523070297","25313329563644809","91.761505","51.175594","92.007983","0.0","0.0","0.0","0.541365","True","0","False","17.371362","38.163444","27.096626","8.680419","0.038124","0.582845","104","104","697972","1579652","36388","37180","2351400","ed751750771940f649d9d0c4dd2373afe964e5f77768b686b502f4ec0ee48c07","True","140.0","50.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","IDLE","503","4504","25313329721095461","25313329721547845","25313329721678142","25313329807230935","25313329721792593","25313329771562835","25313329807334908","85.552793","49.770242","85.787063","0.0","0.0","0.0","0.452384","True","0","False","13.460952","36.716366","26.3887","8.580742","0.001234","0.477016","104","104","697972","1579652","36388","37180","2351400","06c805f4a502ae15dde767630de258b8982d9e04978d0f866921ab140a8252ca","True","140.0","50.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","DEPLOYED","504","4505","25313329971095461","25313329971551984","25313329971677340","25313330054847618","25313329971823822","25313330020944486","25313330054941177","83.170278","49.120664","83.389193","0.0","0.0","0.0","0.456523","True","0","False","9.065299","35.697993","28.999401","9.165055","0.03144","0.0","104","104","697972","1579652","36388","37180","2351400","65bcb55a0ce9c6d9d41671b1d1ca9bd15bc5a960b05ce568a4d5f5ce6c0ee114","True","130.0","50.0","60.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","IDLE","505","4506","25313330221095461","25313330221518657","25313330221634249","25313330314480239","25313330221786588","25313330271462876","25313330314574201","92.84599","49.676288","93.055544","0.0","0.0","0.0","0.423196","True","0","False","17.156411","38.427804","27.898379","9.123605","0.000963","0.47745","104","104","697972","1579652","36388","37180","2351400","28a29b834cb41842efc34cbe3e11188b821bb6093a302a4a26b96138093b60df","True","150.0","60.0","40.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","506","4507","25313330471095461","25313330471477358","25313330471589208","25313330559825661","25313330471735822","25313330529031175","25313330559939504","88.236453","57.295353","88.462146","0.0","0.0","0.0","0.381897","True","0","False","8.879776","39.811507","31.076036","8.221783","0.001692","0.0","104","104","697972","1579652","36388","37180","2351400","6729c44f8f3565d40eb8f4c2a04ec644cb55bcd8a16500b9b79ff99fa468ce5e","True","130.0","50.0","60.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","507","4508","25313330721095461","25313330721612390","25313330721751997","25313330803943905","25313330721876443","25313330772302195","25313330804040126","82.191908","50.425752","82.427736","0.0","0.0","0.0","0.516929","True","0","False","9.507858","36.615623","26.991853","8.642951","0.00086","0.0","104","104","697972","1579652","36388","37180","2351400","9756a4fe21d3440c1122ba9ae59e9f467cf2d4c60cacfc61076b91fdb1b5bdf5","True","130.0","50.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","508","4509","25313330971095461","25313330971549647","25313330971679199","25313331046450809","25313330971840218","25313331020729632","25313331046542005","74.77161","48.889414","74.992358","0.0","0.0","0.0","0.454186","True","0","False","9.068561","29.776767","26.943227","8.742126","0.001047","0.0","104","104","697972","1579652","36388","37180","2351400","3909ec1bb062da22a8314b8f2a8fb644b0f21c6683d240d7d2cb1e5d2c3049ae","True","140.0","50.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","IDLE","509","4510","25313331221095461","25313331221597941","25313331221733413","25313331288117712","25313331221883057","25313331273071190","25313331288184689","66.384299","51.188133","66.586748","0.0","0.0","0.0","0.50248","True","0","False","8.070801","23.328444","26.162954","8.630196","0.00088","0.0","104","104","697972","1579652","36388","37180","2351400","53a73ee975fb3ed3b7a4ee14859baf0e1226cfcda6142f3a5ea6eb2f039b882c","True","130.0","30.0","60.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","510","4511","25313331471095461","25313331471587592","25313331471708234","25313331539472161","25313331471847171","25313331543917570","25313331543986414","67.763927","72.070399","72.398822","0.0","0.0","0.0","0.492131","True","0","False","7.952274","23.338813","26.376304","9.867857","0.000936","0.0","104","104","697972","1579652","36388","37180","2351400","2758fb1cc5449c8e9379a78493d6f5965c6aff6365c876acd16c71e0814ba4ea","True","140.0","40.0","70.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","IDLE","511","4512","25313331721095461","25313331721580490","25313331721703640","25313331798274249","25313331721783598","25313331774176607","25313331798377778","76.570609","52.393009","76.797288","0.0","0.0","0.0","0.485029","True","0","False","9.289565","31.298071","27.023168","8.634015","0.00094","0.0","104","104","697972","1579652","36388","37180","2351400","bd6ce139573fea6d05550430b0b3d87495b460b24a1256c0c6edbd2eaf8f5942","True","130.0","50.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","DEPLOYED","512","4513","25313331971095461","25313331971577444","25313331971683592","25313332037758552","25313331971814013","25313332020698535","25313332037837594","66.07496","48.884522","66.26015","0.0","0.0","0.0","0.481983","True","0","False","8.251513","23.27349","25.723398","8.673652","0.039507","0.0","104","104","697972","1579652","36388","37180","2351400","287050d848ab36d3e06d732bb2db2a05c8d5dac401af483024fb292172851d52","True","140.0","30.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","IDLE","513","4514","25313332221095461","25313332221549231","25313332221657049","25313332316522184","25313332221789839","25313332270696093","25313332316642436","94.865135","48.906254","95.093205","0.0","0.0","0.0","0.45377","True","0","False","9.874524","29.662771","44.782878","10.346835","0.001083","0.593661","104","104","697972","1579652","36388","37180","2351400","f0a77d5cdf45815dec1e3beee5888986041e094b4b3bd75d74c647fb1b99bac0","True","170.0","50.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","514","4515","25313332471095461","25313332471533409","25313332471658101","25313332598763642","25313332471756175","25313332521335066","25313332598877650","127.105541","49.578891","127.344241","0.0","0.0","0.0","0.437948","True","0","False","17.389945","38.817581","54.272584","16.25","0.001076","0.0","104","104","697972","1579652","36388","37180","2351400","48dfa066a9add2e5a5b5f502196fe1c03e55e1e65de9f0cf7f4bf270c123f583","True","240.0","60.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","DEPLOYED","515","4516","25313332721095461","25313332721706354","25313332721850830","25313332840733416","25313332722001785","25313332771204679","25313332840877431","118.882586","49.202894","119.171077","0.0","0.0","0.0","0.610893","True","0","False","19.500663","43.096336","50.972229","5.035546","0.044012","0.0","104","104","697972","1579652","36388","37180","2351400","7fc0e17a31617f5ef29e58b718ebc202b039c54b971990ffde110e8073fbc4b2","True","200.0","60.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","516","4517","25313332971095461","25313332971773029","25313332971922436","25313333087366494","25313332972081671","25313333030331206","25313333087470970","115.444058","58.249535","115.697941","0.0","0.0","0.0","0.677568","True","0","False","18.90648","24.443201","62.987741","8.826937","0.000524","0.270305","104","104","697972","1579652","36388","37180","2351400","480a5b42a985f432aadd6cea9f7e2b9e2ce276fbd8b27f9d0d1230f222178a2b","True","240.0","40.0","60.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","IDLE","517","4518","25313333221095461","25313333221422032","25313333221504828","25313333356223569","25313333221648949","25313333272395235","25313333356329043","134.718741","50.746286","134.907011","0.0","0.0","0.0","0.326571","True","0","False","19.433537","37.485185","58.737099","18.835776","0.001185","0.0","104","104","697972","1579652","36388","37180","2351400","8ba737b9adefb21516e7dd97003149a0a45f0c3c3987ebb3f493ee7eb05e98a3","True","210.0","60.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","DEPLOYED","518","4519","25313333471095461","25313333471743298","25313333471892229","25313333606603427","25313333472056800","25313333531485184","25313333606707544","134.711198","59.428384","134.964246","0.0","0.0","0.0","0.647837","True","0","False","19.406383","39.353586","66.893765","8.781696","0.039995","0.0","104","104","697972","1579652","36388","37180","2351400","700bfd1d849d02e581f8a18d9e503556f99274ca29fa8e9a2fcaf852177bb022","True","210.0","50.0","60.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","519","4520","25313333721095461","25313333721534595","25313333721641975","25313333827334379","25313333721769115","25313333777699698","25313333827422290","105.692404","55.930583","105.887695","0.0","0.0","0.0","0.439134","True","0","False","14.451655","26.652423","50.535012","13.837677","0.001247","0.485634","104","104","697972","1579652","36388","37180","2351400","86c69883eef31ec73e3f1b68798a216cf8598ec392c40e240878e075745fc2bb","True","180.0","50.0","60.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","520","4521","25313333971095461","25313333971647308","25313333971760228","25313334049451031","25313333971879669","25313334023290159","25313334049526472","77.690803","51.41049","77.879164","0.0","0.0","0.0","0.551847","True","0","False","14.191281","15.701311","34.657326","12.957229","0.000925","0.0","104","104","697972","1579652","36388","37180","2351400","519f3642785624dd38b7289f8470430ab43953ce4d8fb122e25446efff79e5b3","True","160.0","40.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","DEPLOYED","521","4522","25313334221095461","25313334221534504","25313334221655572","25313334306466560","25313334221774375","25313334272922985","25313334306538855","84.810988","51.14861","85.004351","0.0","0.0","0.0","0.439043","True","0","False","10.390963","36.717296","28.310442","9.165391","0.024826","0.0","104","104","697972","1579652","36388","37180","2351400","b0bba2fea5fefc298fa7da2d77e37983bd36c7a48b7114269f8963504018d662","True","150.0","50.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","522","4523","25313334471095461","25313334471317132","25313334471385139","25313334555617385","25313334471508000","25313334521917939","25313334555674440","84.232246","50.409939","84.357308","0.0","0.0","0.0","0.221671","True","0","False","10.208563","24.652157","40.479581","8.741119","0.000524","0.266502","104","104","697972","1579652","36388","37180","2351400","fc9168f937fd0d8cf7e94eff3b51d4c8aaa9c6ecf93bbc7f6c3c9eb786033551","True","160.0","40.0","60.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","523","4524","25313334721095461","25313334721334925","25313334721418818","25313334789105068","25313334721528679","25313334772491937","25313334789175937","67.68625","50.963258","67.841012","0.0","0.0","0.0","0.239464","True","0","False","7.998865","23.333669","27.444723","8.714322","0.000721","0.0","104","104","697972","1579652","36388","37180","2351400","92ebb5a51b36d6d94da0697a8db49076c4daade8851675db71c624919a6feaa7","True","140.0","40.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","DEPLOYED","524","4525","25313334971095461","25313334971400461","25313334971464774","25313335039925668","25313334971582495","25313335022492109","25313335039980772","68.460894","50.909614","68.580311","0.0","0.0","0.0","0.305","True","0","False","9.712015","23.421959","26.460275","8.701479","0.013956","0.0","104","104","697972","1579652","36388","37180","2351400","6089e553c24f28669c0095e6aa063eeb6b2ba1027c7325687af4cba279d24bf6","True","150.0","30.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","DEPLOYED","525","4526","25313335221095461","25313335221727322","25313335221858519","25313335298864602","25313335221942541","25313335274766456","25313335298965724","77.006083","52.823915","77.238402","0.0","0.0","0.0","0.631861","True","0","False","8.412675","32.765715","26.3151","9.20595","0.039066","0.569636","104","104","697972","1579652","36388","37180","2351400","c67846de666c931a77cdb0946d26519326938f163675c2db7b3190b3f8c856b4","True","130.0","50.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","526","4527","25313335471095461","25313335471775535","25313335471922682","25313335550828430","25313335472019414","25313335523009468","25313335550936887","78.905748","50.990054","79.161352","0.0","0.0","0.0","0.680074","True","0","False","8.642627","33.347581","27.446396","9.13341","0.001188","0.581632","104","104","697972","1579652","36388","37180","2351400","81f57806007272ec8c3b35c77938e08bc736228e0003ce26e579135961614722","True","130.0","50.0","60.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","DEPLOYED","527","4528","25313335721095461","25313335721753968","25313335721881740","25313335813472538","25313335722023639","25313335773271775","25313335813546826","91.590798","51.248136","91.792858","0.0","0.0","0.0","0.658507","True","0","False","17.341176","31.968563","33.414996","8.68822","0.037583","0.0","104","104","697972","1579652","36388","37180","2351400","f7845a8463036044d1781082f9cc2b614d11467d2ed6934c6b2a87c21a9ab8ab","True","160.0","40.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","DEPLOYED","528","4529","25313335971095461","25313335971733464","25313335971863075","25313336040418358","25313335971952986","25313336022361787","25313336040513080","68.555283","50.408801","68.779616","0.0","0.0","0.0","0.638003","True","0","False","10.289985","23.373835","25.813833","8.749773","0.055849","0.568756","104","104","697972","1579652","36388","37180","2351400","235780f8e272846b348900ee51b425902f813bcf477e426c499e61361c3166c1","True","140.0","40.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","IDLE","529","4530","25313336221095461","25313336221734611","25313336221861738","25313336296590959","25313336221997446","25313336306806873","25313336306867782","74.729221","84.809427","85.133171","0.0","0.0","0.0","0.63915","True","0","False","8.649107","23.357617","34.76713","7.77275","0.001506","0.731412","104","104","697972","1579652","36388","37180","2351400","09b470e7d8ca7cf30fb009d756df5310d213283ec825917198f846d6ea8f33d9","True","150.0","30.0","90.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","530","4531","25313336471095461","25313336471736729","25313336471868347","25313336553016989","25313336472010456","25313336523322753","25313336553096963","81.148642","51.312297","81.360234","0.0","0.0","0.0","0.641268","True","0","False","8.390766","35.359514","26.066271","11.148604","0.000884","0.0","104","104","697972","1579652","36388","37180","2351400","e35919f1a371f5ffe089ac33e566becc42a77c00de434085f5ff7797eeba053b","True","140.0","60.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","IDLE","531","4532","25313336721095461","25313336721764947","25313336721924498","25313336820916743","25313336722081973","25313336800810336","25313336821032805","98.992245","78.728363","99.267858","0.0","0.0","0.0","0.669486","True","0","False","8.799176","35.89392","45.328371","8.716859","0.000981","0.0","104","104","697972","1579652","36388","37180","2351400","0494e3f208153ab949eb004ca53c0211516b7aca30bb92848ff73283798b05df","True","150.0","50.0","70.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","532","4533","25313336971095461","25313336971767311","25313336971915488","25313337065444389","25313336972067327","25313337021197048","25313337065546027","93.528901","49.129721","93.778716","0.0","0.0","0.0","0.67185","True","0","False","8.224261","22.265074","53.137992","9.676689","0.001167","0.0","104","104","697972","1579652","36388","37180","2351400","d6b65dc48af7e2e49c3b241c7b36ff77f37e6145d70e42e4b6a2d87386155770","True","160.0","40.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","533","4534","25313337221095461","25313337221785057","25313337221932442","25313337276348751","25313337222058100","25313337271382301","25313337276450228","54.416309","49.324201","54.665171","0.0","0.0","0.0","0.689596","True","0","False","9.341779","13.355954","26.389157","4.939108","0.010949","0.0","104","104","697972","1579652","36388","37180","2351400","c604ecca64be7ee8ca8fda61dda55e93980328710f5110ec66311d69c84fce83","True","130.0","20.0","60.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","UNPROVISIONED","534","4535","25313337471095461","25313337471642986","25313337471774551","25313337528261873","25313337471881939","25313337521350785","25313337528332324","56.487322","49.468846","56.689338","0.0","0.0","0.0","0.547525","True","0","False","8.400115","13.136392","29.76179","4.856928","0.000934","0.0","104","104","697972","1579652","36388","37180","2351400","5340778281ae868aa25d103658fc4cc2965b278ce8175549a8dd0b01d16b6f8f","True","150.0","20.0","50.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","DEPLOYED","535","4536","25313337721095461","25313337721743733","25313337721887696","25313337808331152","25313337721988439","25313337781399864","25313337808427405","86.443456","59.411425","86.683672","0.0","0.0","0.0","0.648272","True","0","False","8.412031","41.170264","27.898217","8.61538","0.036588","0.0","104","104","697972","1579652","36388","37180","2351400","49ab4ad39396ef15e0962d828897e965f5235b35d24306e4f4c5f27c41ca4ab5","True","140.0","50.0","60.0","609480","13160","1413984","250"
"CADENCE_250MS","FROZEN_RANDOMIZED","DEPLOYED","536","4537","25313337971095461","25313337971761712","25313337971905346","25313338084646566","25313337972023983","25313338025717622","25313338084712166","112.74122","53.693639","112.950454","0.0","0.0","0.0","0.666251","True","0","False","9.219992","39.593236","46.56172","16.965328","0.015527","0.254825","104","104","697972","1579652","36388","37180","2351400","13e65061f9df2c86bc0d882c74f513eb0741ab3195793f9cf98e817b1683ca31","True","150.0","70.0","50.0","609480","13160","1413984","250"
